"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"134",10,1,-1,4,4,198,1,1,23,14,0,2024,3
"135",10,1,-1,4,4,198,1,1,23,14,0,2024,3
"136",2,1,-1,0,0,198,1,1,23,14,0,2024,3
"137",6,1,-1,6,4,203,1,1,23,13,0,2024,3
"138",6,1,-1,2,5,203,1,1,23,13,0,2024,3
"139",0,1,-1,0,0,203,1,1,23,13,0,2024,3
"140",15,1,-1,9,4,204,1,1,23,13,0,2024,3
"141",7,1,-1,5,4,204,1,1,23,13,0,2024,3
"142",7,1,-1,0,0,204,1,1,23,13,0,2024,3
"143",0,1,-1,0,0,204,1,1,23,13,0,2024,3
"144",12,7,-1,9,7,206,1,1,23,4,0,2024,3
"145",7,7,-1,0,0,206,1,1,23,4,0,2024,3
"146",1,7,-1,0,0,206,1,1,23,4,0,2024,3
"147",0,7,-1,0,0,206,1,1,23,4,0,2024,3
"148",8,1,-1,1,7,207,1,1,23,11,0,2024,3
"149",8,1,-1,2,3,207,1,1,23,11,0,2024,3
"150",0,1,-1,0,0,207,1,1,23,11,0,2024,3
"151",0,1,-1,0,0,207,1,1,23,11,0,2024,3
"152",11,1,-1,7,7,222,1,1,23,12,0,2024,3
"153",10,1,-1,5,4,222,1,1,23,12,0,2024,3
"154",5,1,-1,0,0,222,1,1,23,12,0,2024,3
"155",3,1,-1,0,0,222,1,1,23,12,0,2024,3
"156",0,1,-1,0,0,222,1,1,23,12,0,2024,3
"157",0,1,-1,0,0,222,1,1,23,12,0,2024,3
"158",16,1,-1,0,0,225,1,1,23,13,0,2024,3
"159",14,1,-1,5,4,225,1,1,23,13,0,2024,3
"160",16,1,-1,0,0,230,1,1,23,14,0,2024,3
"161",15,1,-1,0,0,249,1,1,23,14,0,2024,3
"162",14,1,-1,2,4,249,1,1,23,14,0,2024,3
"163",16,1,-1,0,0,251,1,1,23,14,0,2024,3
"164",17,1,-1,0,0,251,1,1,23,14,0,2024,3
"165",15,1,-1,0,0,256,1,1,23,15,0,2024,3
"166",15,1,-1,4,4,256,1,1,23,15,0,2024,3
"167",12,1,-1,7,4,260,1,1,23,15,0,2024,3
"168",0,1,-1,0,0,260,1,1,23,15,0,2024,3
"169",8,1,-1,9,4,260,1,1,23,15,0,2024,3
"170",17,1,-1,0,0,261,1,1,23,7,0,2024,3
"171",10,1,-1,0,0,261,1,1,23,7,0,2024,3
"172",9,1,-1,3,4,262,1,1,23,9,0,2024,3
"173",11,1,-1,2,5,268,1,1,23,16,0,2024,3
"174",16,1,-1,0,0,275,1,1,23,6,0,2024,3
"175",15,1,-1,0,0,275,1,1,23,6,0,2024,3
"176",17,1,-1,0,0,276,1,1,23,9,0,2024,3
"177",17,1,-1,0,0,276,1,1,23,9,0,2024,3
"178",16,1,-1,0,0,277,1,1,23,11,0,2024,3
"179",16,1,-1,0,0,278,1,1,23,7,0,2024,3
"180",11,1,-1,3,7,279,1,1,23,12,0,2024,3
"181",13,1,-1,3,5,279,1,1,23,12,0,2024,3
"182",13,1,-1,0,0,279,1,1,23,12,0,2024,3
"183",10,1,-1,0,0,284,1,1,23,4,0,2024,3
"184",9,1,-1,0,0,284,1,1,23,4,0,2024,3
"185",10,1,-1,7,3,285,1,1,23,13,0,2024,3
"186",8,1,-1,4,3,285,1,1,23,13,0,2024,3
"187",3,1,-1,0,0,285,1,1,23,13,0,2024,3
"188",2,1,-1,3,4,285,1,1,23,13,0,2024,3
"189",7,1,-1,8,4,286,1,1,23,12,0,2024,3
"190",16,1,-1,0,0,288,1,1,23,8,0,2024,3
"191",16,1,-1,0,0,288,1,1,23,8,0,2024,3
"192",8,1,-1,2,4,291,1,1,23,15,0,2024,3
"193",8,1,-1,3,5,291,1,1,23,15,0,2024,3
"194",10,1,-1,3,7,292,1,1,23,16,0,2024,3
"195",10,1,-1,10,4,292,1,1,23,16,0,2024,3
"196",3,1,-1,0,0,292,1,1,23,16,0,2024,3
"197",15,1,-1,0,0,293,1,1,23,15,0,2024,3
"198",13,1,-1,0,0,293,1,1,23,15,0,2024,3
"199",14,1,-1,0,0,294,1,1,23,9,0,2024,3
"200",13,1,-1,0,0,294,1,1,23,9,0,2024,3
"201",15,1,-1,0,0,296,1,1,23,9,0,2024,3
"202",16,1,-1,3,2,300,1,1,23,13,0,2024,3
"203",12,1,-1,1,2,300,1,1,23,13,0,2024,3
"204",6,1,-1,10,2,300,1,1,23,13,0,2024,3
"205",6,1,-1,0,0,300,1,1,23,13,0,2024,3
"206",9,1,-1,2,2,301,1,1,23,14,0,2024,3
"207",8,1,-1,3,2,301,1,1,23,14,0,2024,3
"208",0,1,-1,0,0,301,1,1,23,14,0,2024,3
"209",0,1,-1,0,0,301,1,1,23,14,0,2024,3
"210",7,1,-1,3,4,302,1,1,23,8,0,2024,3
"211",1,1,-1,0,0,302,1,1,23,8,0,2024,3
"212",0,1,-1,0,0,302,1,1,23,8,0,2024,3
"213",14,1,-1,0,0,312,1,1,23,15,0,2024,3
"214",13,1,-1,1,1,312,1,1,23,15,0,2024,3
"215",16,1,-1,0,0,316,1,1,23,14,0,2024,3
"216",12,1,-1,5,5,316,1,1,23,14,0,2024,3
"217",12,1,-1,2,5,317,1,1,23,16,0,2024,3
"218",12,1,-1,2,5,317,1,1,23,16,0,2024,3
"219",16,1,-1,0,0,325,1,1,23,12,0,2024,3
"220",14,1,-1,0,0,325,1,1,23,12,0,2024,3
"221",11,1,-1,1,5,327,1,1,23,16,0,2024,3
"222",12,1,-1,1,6,327,1,1,23,16,0,2024,3
"223",16,1,-1,0,0,330,1,1,23,11,0,2024,3
"224",16,1,-1,0,0,330,1,1,23,11,0,2024,3
"225",10,1,-1,2,2,332,1,1,23,13,0,2024,3
"226",0,1,-1,0,0,332,1,1,23,13,0,2024,3
"227",5,8,-1,1,4,334,1,1,23,12,0,2024,3
"228",15,1,-1,9,4,340,1,1,23,14,0,2024,3
"229",15,2,-1,2,3,340,1,1,23,14,0,2024,3
"230",14,1,-1,0,0,341,1,1,23,9,0,2024,3
"231",14,1,-1,3,4,341,1,1,23,9,0,2024,3
"232",12,1,-1,7,7,343,1,1,23,14,0,2024,3
"233",12,1,-1,1,2,343,1,1,23,14,0,2024,3
"234",11,1,-1,2,3,346,1,1,23,15,0,2024,3
"235",12,1,-1,2,7,346,1,1,23,15,0,2024,3
"236",6,1,-1,7,7,346,1,1,23,15,0,2024,3
"237",8,1,-1,3,5,351,1,1,23,12,0,2024,3
"238",8,1,-1,4,4,351,1,1,23,12,0,2024,3
"239",0,1,-1,0,0,351,1,1,23,12,0,2024,3
"240",11,1,-1,1,4,353,1,1,23,16,0,2024,3
"241",11,1,-1,2,5,353,1,1,23,16,0,2024,3
"242",4,1,-1,4,4,353,1,1,23,16,0,2024,3
"243",2,1,-1,10,4,353,1,1,23,16,0,2024,3
"244",11,1,-1,1,7,355,1,1,23,9,0,2024,3
"245",10,1,-1,1,7,355,1,1,23,9,0,2024,3
"246",0,1,-1,0,0,355,1,1,23,9,0,2024,3
"247",0,1,-1,0,0,355,1,1,23,9,0,2024,3
"248",9,1,-1,2,2,364,1,1,23,11,0,2024,3
"249",0,1,-1,0,0,364,1,1,23,11,0,2024,3
"250",0,1,-1,0,0,364,1,1,23,11,0,2024,3
"251",0,1,-1,0,0,364,1,1,23,11,0,2024,3
"252",8,1,-1,2,4,365,1,1,23,13,0,2024,3
"253",7,2,-1,3,4,365,1,1,23,13,0,2024,3
"254",0,6,-1,0,0,365,1,1,23,13,0,2024,3
"255",9,1,-1,2,5,370,1,1,23,15,0,2024,3
"256",8,1,-1,2,4,370,1,1,23,15,0,2024,3
"257",12,3,-1,7,4,371,1,1,23,13,0,2024,3
"258",11,1,-1,0,0,371,1,1,23,13,0,2024,3
"259",12,1,-1,0,0,424,1,1,23,7,0,2024,3
"260",15,3,-1,0,0,437,1,1,23,11,0,2024,3
"261",17,1,-1,0,0,472,1,1,23,9,0,2024,3
"262",17,1,-1,0,0,472,1,1,23,9,0,2024,3
"263",17,1,-1,0,0,475,1,1,23,13,0,2024,3
"264",12,1,-1,9,4,489,1,1,23,16,0,2024,3
"265",11,1,-1,2,4,489,1,1,23,16,0,2024,3
"266",10,1,-1,9,4,495,1,1,23,14,0,2024,3
"267",9,1,-1,5,5,495,1,1,23,14,0,2024,3
"268",3,1,-1,3,4,495,1,1,23,14,0,2024,3
"269",2,1,-1,0,0,495,1,1,23,14,0,2024,3
"270",14,1,-1,0,0,498,1,1,23,14,0,2024,3
"271",15,1,-1,0,0,498,1,1,23,14,0,2024,3
"272",0,2,-1,0,0,498,1,1,23,14,0,2024,3
"273",11,1,-1,2,5,499,1,1,23,16,0,2024,3
"274",7,1,-1,2,5,499,1,1,23,16,0,2024,3
"275",7,1,-1,2,5,499,1,1,23,16,0,2024,3
"276",14,1,-1,0,0,506,1,1,23,12,0,2024,3
"277",15,1,-1,10,4,506,1,1,23,12,0,2024,3
"278",16,1,-1,0,0,543,1,1,23,5,0,2024,3
"279",14,1,-1,4,7,548,1,1,23,13,0,2024,3
"280",14,1,-1,0,0,548,1,1,23,13,0,2024,3
"281",17,1,-1,0,0,570,1,1,23,10,0,2024,3
"282",12,1,-1,0,0,571,1,1,23,15,0,2024,3
"283",12,1,-1,2,4,571,1,1,23,15,0,2024,3
"284",5,1,-1,3,5,571,1,1,23,15,0,2024,3
"285",16,1,-1,5,4,582,1,1,23,15,0,2024,3
"286",17,1,-1,5,4,582,1,1,23,15,0,2024,3
"287",17,1,-1,0,0,591,1,1,23,13,0,2024,3
"288",16,1,-1,0,0,591,1,1,23,13,0,2024,3
"289",17,1,-1,0,0,592,1,1,23,7,0,2024,3
"290",12,1,-1,0,0,592,1,1,23,7,0,2024,3
"291",16,1,-1,0,0,600,1,1,23,7,0,2024,3
"292",17,1,-1,0,0,600,1,1,23,7,0,2024,3
"293",17,1,-1,0,0,613,1,1,23,7,0,2024,3
"294",16,1,-1,0,0,613,1,1,23,7,0,2024,3
"295",17,1,-1,0,0,618,1,1,23,9,0,2024,3
"296",8,2,-1,0,0,630,1,1,23,13,0,2024,3
"297",8,4,3,2,4,683,1,1,23,16,0,2024,3
"298",8,1,-1,2,5,683,1,1,23,16,0,2024,3
"299",17,1,-1,0,0,685,1,1,23,13,0,2024,3
"300",17,1,-1,0,0,685,1,1,23,13,0,2024,3
"301",6,1,-1,0,0,685,1,1,23,13,0,2024,3
"302",0,1,-1,0,0,685,1,1,23,13,0,2024,3
"303",17,1,-1,0,0,691,1,1,23,6,0,2024,3
"304",13,1,-1,5,1,715,1,1,23,14,0,2024,3
"305",12,1,-1,4,4,715,1,1,23,14,0,2024,3
"306",15,1,-1,7,4,731,1,1,23,11,0,2024,3
"307",15,1,-1,0,0,731,1,1,23,11,0,2024,3
"308",14,1,-1,4,4,732,1,1,23,16,0,2024,3
"309",14,1,-1,4,4,732,1,1,23,16,0,2024,3
"310",12,1,-1,0,0,738,1,1,23,16,0,2024,3
"311",0,1,-1,0,0,738,1,1,23,16,0,2024,3
"312",11,1,-1,6,7,749,1,1,23,15,0,2024,3
"313",12,1,-1,4,4,749,1,1,23,15,0,2024,3
"314",16,1,-1,1,4,768,1,1,23,16,0,2024,3
"315",15,1,-1,0,0,768,1,1,23,16,0,2024,3
"316",7,1,-1,4,4,778,1,1,23,15,0,2024,3
"317",17,1,-1,2,7,796,1,1,23,14,0,2024,3
"318",14,1,-1,2,7,796,1,1,23,14,0,2024,3
"319",16,1,-1,0,0,799,1,1,23,13,0,2024,3
"320",17,1,-1,0,0,799,1,1,23,13,0,2024,3
"321",8,1,-1,0,0,812,1,1,23,15,0,2024,3
"322",7,1,-1,2,4,812,1,1,23,15,0,2024,3
"323",0,1,-1,0,0,812,1,1,23,15,0,2024,3
"324",0,1,-1,0,0,812,1,1,23,15,0,2024,3
"325",11,1,-1,1,6,813,1,1,23,16,0,2024,3
"326",10,1,-1,1,4,813,1,1,23,16,0,2024,3
"327",0,1,-1,0,0,813,1,1,23,16,0,2024,3
"328",15,1,-1,0,0,322,1,1,23,5,0,2024,3
"329",9,1,-1,3,4,339,1,1,23,1,0,2024,3
"330",1,1,-1,0,0,339,1,1,23,1,0,2024,3
"331",10,3,-1,0,0,379,1,1,23,4,0,2024,3
"332",12,1,-1,1,4,390,1,1,23,13,0,2024,3
"333",12,1,-1,5,5,391,1,1,23,6,0,2024,3
"334",12,1,-1,10,4,391,1,1,23,6,0,2024,3
"335",12,1,-1,2,5,402,1,1,23,15,0,2024,3
"336",12,1,-1,2,3,402,1,1,23,15,0,2024,3
"337",5,1,-1,5,4,402,1,1,23,15,0,2024,3
"338",4,1,-1,5,4,402,1,1,23,15,0,2024,3
"339",7,1,-1,7,4,407,1,1,23,13,0,2024,3
"340",6,1,-1,3,4,407,1,1,23,13,0,2024,3
"341",0,1,-1,0,0,407,1,1,23,13,0,2024,3
"342",0,1,-1,0,0,407,1,1,23,13,0,2024,3
"343",0,1,-1,0,0,407,1,1,23,13,0,2024,3
"344",12,1,-1,0,0,413,1,1,23,11,0,2024,3
"345",5,1,-1,4,4,413,1,1,23,11,0,2024,3
"346",12,1,-1,3,4,419,1,1,23,9,0,2024,3
"347",14,1,-1,0,0,421,1,1,23,4,0,2024,3
"348",16,1,-1,6,6,426,1,1,23,9,0,2024,3
"349",6,1,-1,2,5,442,1,1,23,15,0,2024,3
"350",6,1,-1,4,4,442,1,1,23,15,0,2024,3
"351",17,7,-1,0,0,444,1,1,23,12,0,2024,3
"352",16,1,-1,0,0,444,1,1,23,12,0,2024,3
"353",17,1,-1,3,5,445,1,1,23,12,0,2024,3
"354",17,1,-1,0,0,445,1,1,23,12,0,2024,3
"355",7,1,-1,2,3,464,1,1,23,16,0,2024,3
"356",7,1,-1,2,5,464,1,1,23,16,0,2024,3
"357",0,1,-1,0,0,464,1,1,23,16,0,2024,3
"358",9,1,-1,3,4,465,1,1,23,8,0,2024,3
"359",1,2,-1,0,0,465,1,1,23,8,0,2024,3
"360",3,1,-1,3,4,468,1,1,23,14,0,2024,3
"361",11,1,-1,5,4,468,1,1,23,14,0,2024,3
"362",10,8,-1,1,6,505,1,1,23,9,0,2024,3
"363",9,1,-1,4,4,505,1,1,23,9,0,2024,3
"364",8,1,-1,7,7,544,1,1,23,12,0,2024,3
"365",6,1,-1,3,7,544,1,1,23,12,0,2024,3
"366",0,1,-1,0,0,544,1,1,23,12,0,2024,3
"367",0,1,-1,0,0,544,1,1,23,12,0,2024,3
"368",15,1,-1,0,0,565,1,1,23,14,0,2024,3
"369",17,1,-1,0,0,686,1,1,23,14,0,2024,3
"370",6,1,-1,7,4,706,1,1,23,14,0,2024,3
"371",6,1,-1,2,5,706,1,1,23,14,0,2024,3
"372",16,1,-1,0,0,727,1,1,23,10,0,2024,3
"373",11,1,-1,3,4,753,1,1,23,1,0,2024,3
"374",17,1,-1,4,4,757,1,1,23,11,0,2024,3
"375",17,1,-1,0,0,757,1,1,23,11,0,2024,3
"376",17,1,-1,0,0,758,1,1,23,10,0,2024,3
"377",16,1,-1,0,0,758,1,1,23,10,0,2024,3
"378",12,1,-1,2,3,766,1,1,23,14,0,2024,3
"379",15,1,-1,0,0,773,1,1,23,13,0,2024,3
"380",13,1,-1,0,0,777,1,1,23,13,0,2024,3
"381",13,1,-1,0,0,777,1,1,23,13,0,2024,3
"382",5,1,-1,1,4,792,1,1,23,12,0,2024,3
"383",16,1,-1,0,0,8,1,1,23,4,0,2024,3
"384",17,1,-1,0,0,19,1,1,23,12,0,2024,3
"385",16,1,-1,0,0,19,1,1,23,12,0,2024,3
"386",14,1,-1,5,4,20,1,1,23,10,0,2024,3
"387",9,1,-1,10,4,20,1,1,23,10,0,2024,3
"388",17,1,-1,0,0,36,1,1,23,15,0,2024,3
"389",9,1,-1,5,4,36,1,1,23,15,0,2024,3
"390",5,1,-1,1,1,36,1,1,23,15,0,2024,3
"391",15,1,-1,6,6,75,1,1,23,11,0,2024,3
"392",15,1,-1,0,0,75,1,1,23,11,0,2024,3
"393",17,1,-1,0,0,80,1,1,23,13,0,2024,3
"394",17,1,-1,3,4,99,1,1,23,12,0,2024,3
"395",12,1,-1,7,4,99,1,1,23,12,0,2024,3
"396",0,1,-1,0,0,99,1,1,23,12,0,2024,3
"397",10,1,-1,2,3,138,1,1,23,13,0,2024,3
"398",0,1,-1,0,0,138,1,1,23,13,0,2024,3
"399",15,1,-1,0,0,148,1,1,23,13,0,2024,3
"400",17,1,-1,10,4,148,1,1,23,13,0,2024,3
"401",11,1,-1,0,0,241,1,1,23,4,0,2024,3
"402",5,1,-1,1,7,290,1,1,23,13,0,2024,3
"403",5,1,-1,5,4,290,1,1,23,13,0,2024,3
"404",7,1,-1,1,4,378,1,1,23,14,0,2024,3
"405",8,1,-1,3,7,378,1,1,23,14,0,2024,3
"406",8,7,-1,3,4,418,1,1,23,15,0,2024,3
"407",9,7,-1,3,4,418,1,1,23,15,0,2024,3
"408",7,1,-1,3,4,418,1,1,23,15,0,2024,3
"409",7,1,-1,2,4,477,1,1,23,12,0,2024,3
"410",0,1,-1,0,0,477,1,1,23,12,0,2024,3
"411",7,1,-1,3,4,482,1,1,23,9,0,2024,3
"412",7,1,-1,9,4,482,1,1,23,9,0,2024,3
"413",0,1,-1,0,0,482,1,1,23,9,0,2024,3
"414",0,1,-1,0,0,482,1,1,23,9,0,2024,3
"415",17,1,-1,0,0,488,1,1,23,12,0,2024,3
"416",17,1,-1,0,0,488,1,1,23,12,0,2024,3
"417",13,1,-1,4,4,493,1,1,23,9,0,2024,3
"418",8,1,-1,0,0,493,1,1,23,9,0,2024,3
"419",12,1,-1,3,4,503,1,1,23,8,0,2024,3
"420",7,2,-1,5,4,519,1,1,23,6,0,2024,3
"421",6,1,-1,3,4,526,1,1,23,13,0,2024,3
"422",6,1,-1,10,4,526,1,1,23,13,0,2024,3
"423",11,1,-1,1,4,527,1,1,23,15,0,2024,3
"424",10,1,-1,2,4,527,1,1,23,15,0,2024,3
"425",4,1,-1,0,0,527,1,1,23,15,0,2024,3
"426",0,1,-1,0,0,527,1,1,23,15,0,2024,3
"427",11,7,-1,7,4,528,1,1,23,12,0,2024,3
"428",11,7,-1,0,0,528,1,1,23,12,0,2024,3
"429",10,1,-1,0,0,533,1,1,23,2,0,2024,3
"430",1,1,-1,0,0,533,1,1,23,2,0,2024,3
"431",9,1,-1,0,0,554,1,1,23,14,0,2024,3
"432",9,1,-1,1,4,554,1,1,23,14,0,2024,3
"433",0,1,-1,0,0,554,1,1,23,14,0,2024,3
"434",0,1,-1,0,0,554,1,1,23,14,0,2024,3
"435",17,1,-1,0,0,559,1,1,23,6,0,2024,3
"436",15,1,-1,0,0,580,1,1,23,15,0,2024,3
"437",12,1,-1,5,4,580,1,1,23,15,0,2024,3
"438",8,1,-1,2,4,580,1,1,23,15,0,2024,3
"439",12,1,-1,6,7,593,1,1,23,16,0,2024,3
"440",12,1,-1,1,6,593,1,1,23,16,0,2024,3
"441",6,1,-1,9,4,593,1,1,23,16,0,2024,3
"442",3,1,-1,1,4,593,1,1,23,16,0,2024,3
"443",9,1,-1,2,3,595,1,1,23,15,0,2024,3
"444",8,1,-1,2,3,595,1,1,23,15,0,2024,3
"445",0,1,-1,0,0,595,1,1,23,15,0,2024,3
