"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"142",15,1,-1,3,4,184,1,1,23,14,0,2023,3
"143",17,1,-1,0,0,188,1,1,23,8,0,2023,3
"144",17,1,-1,0,0,192,1,1,23,9,0,2023,3
"145",9,1,-1,8,4,193,1,1,23,15,0,2023,3
"146",7,1,-1,3,4,193,1,1,23,15,0,2023,3
"147",14,1,-1,0,0,195,1,1,23,15,0,2023,3
"148",15,1,-1,3,3,195,1,1,23,15,0,2023,3
"149",17,1,-1,0,0,197,1,1,23,11,0,2023,3
"150",17,1,-1,0,0,197,1,1,23,11,0,2023,3
"151",6,1,-1,2,5,199,1,1,23,14,0,2023,3
"152",7,1,-1,3,3,199,1,1,23,14,0,2023,3
"153",0,1,-1,0,0,199,1,1,23,14,0,2023,3
"154",0,1,-1,0,0,199,1,1,23,14,0,2023,3
"155",0,1,-1,0,0,199,1,1,23,14,0,2023,3
"156",7,1,-1,3,7,202,1,1,23,14,0,2023,3
"157",9,1,-1,9,4,202,1,1,23,14,0,2023,3
"158",0,1,-1,0,0,202,1,1,23,14,0,2023,3
"159",0,1,-1,0,0,202,1,1,23,14,0,2023,3
"160",9,1,-1,8,4,204,1,1,23,16,0,2023,3
"161",9,1,-1,2,2,204,1,1,23,16,0,2023,3
"162",3,1,-1,0,0,204,1,1,23,16,0,2023,3
"163",2,1,-1,10,4,204,1,1,23,16,0,2023,3
"164",7,1,-1,7,7,208,1,1,23,16,0,2023,3
"165",8,1,-1,2,4,208,1,1,23,16,0,2023,3
"166",8,1,-1,0,0,211,1,1,23,11,0,2023,3
"167",10,1,-1,0,0,211,1,1,23,11,0,2023,3
"168",2,1,-1,3,4,211,1,1,23,11,0,2023,3
"169",2,1,-1,0,0,211,1,1,23,11,0,2023,3
"170",1,1,-1,4,4,211,1,1,23,11,0,2023,3
"171",0,1,-1,0,0,211,1,1,23,11,0,2023,3
"172",0,1,-1,0,0,211,1,1,23,11,0,2023,3
"173",11,1,-1,0,0,211,1,1,23,11,0,2023,3
"174",10,1,-1,2,4,212,1,1,23,15,0,2023,3
"175",9,1,-1,2,3,212,1,1,23,15,0,2023,3
"176",0,1,-1,0,0,212,1,1,23,15,0,2023,3
"177",0,1,-1,0,0,212,1,1,23,15,0,2023,3
"178",16,1,-1,0,0,212,1,1,23,15,0,2023,3
"179",8,1,-1,0,0,214,1,1,23,9,0,2023,3
"180",0,1,-1,0,0,214,1,1,23,9,0,2023,3
"181",11,1,-1,2,4,215,1,1,23,15,0,2023,3
"182",11,1,-1,0,0,215,1,1,23,15,0,2023,3
"183",10,1,-1,9,4,215,1,1,23,15,0,2023,3
"184",5,1,-1,0,0,215,1,1,23,15,0,2023,3
"185",5,1,-1,7,4,215,1,1,23,15,0,2023,3
"186",0,1,-1,0,0,215,1,1,23,15,0,2023,3
"187",0,1,-1,0,0,215,1,1,23,15,0,2023,3
"188",9,1,-1,0,0,216,1,1,23,12,0,2023,3
"189",8,1,-1,3,1,216,1,1,23,12,0,2023,3
"190",1,1,-1,0,0,216,1,1,23,12,0,2023,3
"191",0,1,-1,0,0,216,1,1,23,12,0,2023,3
"192",0,1,-1,0,0,216,1,1,23,12,0,2023,3
"193",15,1,-1,0,0,216,1,1,23,12,0,2023,3
"194",14,1,-1,0,0,216,1,1,23,12,0,2023,3
"195",11,7,-1,9,7,217,1,1,23,4,0,2023,3
"196",7,7,-1,2,4,217,1,1,23,4,0,2023,3
"197",0,7,-1,0,0,217,1,1,23,4,0,2023,3
"198",0,7,-1,0,0,217,1,1,23,4,0,2023,3
"199",7,1,-1,4,7,218,1,1,23,4,0,2023,3
"200",0,1,-1,0,0,218,1,1,23,4,0,2023,3
"201",8,1,-1,9,4,219,1,1,23,15,0,2023,3
"202",7,1,-1,1,4,219,1,1,23,15,0,2023,3
"203",0,1,-1,0,0,219,1,1,23,15,0,2023,3
"204",0,1,-1,0,0,219,1,1,23,15,0,2023,3
"205",17,1,-1,0,0,242,1,1,23,6,0,2023,3
"206",9,1,-1,0,0,242,1,1,23,6,0,2023,3
"207",11,1,-1,0,0,249,1,1,23,7,0,2023,3
"208",12,1,-1,0,0,249,1,1,23,7,0,2023,3
"209",16,1,-1,2,5,257,1,1,23,10,0,2023,3
"210",13,1,-1,0,0,258,1,1,23,6,0,2023,3
"211",13,1,-1,0,0,258,1,1,23,6,0,2023,3
"212",16,1,-1,5,4,260,1,1,23,14,0,2023,3
"213",17,1,-1,2,4,260,1,1,23,14,0,2023,3
"214",15,1,-1,0,0,263,1,1,23,7,0,2023,3
"215",17,1,-1,0,0,263,1,1,23,7,0,2023,3
"216",14,1,-1,0,0,264,1,1,23,14,0,2023,3
"217",13,1,-1,3,4,264,1,1,23,14,0,2023,3
"218",16,1,-1,0,0,265,1,1,23,6,0,2023,3
"219",12,1,-1,0,0,266,1,1,23,3,0,2023,3
"220",16,1,-1,0,0,267,1,1,23,12,0,2023,3
"221",15,1,-1,0,0,268,1,1,23,6,0,2023,3
"222",13,1,-1,2,3,269,1,1,23,14,0,2023,3
"223",13,1,-1,3,7,269,1,1,23,14,0,2023,3
"224",16,1,-1,0,0,270,1,1,23,4,0,2023,3
"225",16,1,-1,0,0,270,1,1,23,4,0,2023,3
"226",16,1,-1,0,0,271,1,1,23,13,0,2023,3
"227",10,1,-1,7,3,272,1,1,23,13,0,2023,3
"228",8,1,-1,1,3,272,1,1,23,13,0,2023,3
"229",2,1,-1,0,0,272,1,1,23,13,0,2023,3
"230",1,1,-1,0,0,272,1,1,23,13,0,2023,3
"231",17,1,-1,0,0,277,1,1,23,6,0,2023,3
"232",17,1,-1,0,0,278,1,1,23,8,0,2023,3
"233",17,1,-1,0,0,279,1,1,23,9,0,2023,3
"234",17,1,-1,0,0,279,1,1,23,9,0,2023,3
"235",8,1,-1,1,4,280,1,1,23,15,0,2023,3
"236",8,1,-1,8,4,280,1,1,23,15,0,2023,3
"237",16,1,-1,0,0,281,1,1,23,10,0,2023,3
"238",17,1,-1,0,0,281,1,1,23,10,0,2023,3
"239",6,1,-1,3,5,282,1,1,23,8,0,2023,3
"240",0,1,-1,0,0,282,1,1,23,8,0,2023,3
"241",11,1,-1,3,7,283,1,1,23,11,0,2023,3
"242",13,1,-1,5,5,283,1,1,23,11,0,2023,3
"243",13,1,-1,0,0,283,1,1,23,11,0,2023,3
"244",10,1,-1,3,2,285,1,1,23,14,0,2023,3
"245",11,1,-1,3,5,285,1,1,23,14,0,2023,3
"246",3,1,-1,3,4,285,1,1,23,14,0,2023,3
"247",7,1,-1,3,4,288,1,1,23,13,0,2023,3
"248",9,1,-1,8,4,288,1,1,23,13,0,2023,3
"249",10,1,-1,3,7,300,1,1,23,15,0,2023,3
"250",10,1,-1,10,4,300,1,1,23,15,0,2023,3
"251",2,1,-1,0,0,300,1,1,23,15,0,2023,3
"252",7,1,-1,10,4,310,1,1,23,1,0,2023,3
"253",6,1,-1,0,0,310,1,1,23,1,0,2023,3
"254",17,1,-1,0,0,311,1,1,23,14,0,2023,3
"255",16,1,-1,0,0,311,1,1,23,14,0,2023,3
"256",12,2,-1,2,2,315,1,1,23,14,0,2023,3
"257",5,2,-1,4,4,315,1,1,23,14,0,2023,3
"258",11,1,-1,0,0,316,1,1,23,3,0,2023,3
"259",17,1,-1,0,0,317,1,1,23,4,0,2023,3
"260",10,1,-1,1,7,319,1,1,23,9,0,2023,3
"261",9,1,-1,1,7,319,1,1,23,9,0,2023,3
"262",0,1,-1,0,0,319,1,1,23,9,0,2023,3
"263",17,1,-1,0,0,320,1,1,23,7,0,2023,3
"264",16,1,-1,0,0,323,1,1,23,10,0,2023,3
"265",17,1,-1,0,0,323,1,1,23,10,0,2023,3
"266",11,1,-1,1,7,328,1,1,23,15,0,2023,3
"267",11,1,-1,1,4,328,1,1,23,15,0,2023,3
"268",15,1,-1,0,0,334,1,1,23,13,0,2023,3
"269",12,1,-1,5,4,334,1,1,23,13,0,2023,3
"270",12,1,-1,2,5,335,1,1,23,16,0,2023,3
"271",12,1,-1,2,5,335,1,1,23,16,0,2023,3
"272",12,1,-1,7,7,336,1,1,23,13,0,2023,3
"273",11,1,-1,1,2,336,1,1,23,13,0,2023,3
"274",17,1,-1,0,0,337,1,1,23,7,0,2023,3
"275",17,1,-1,0,0,339,1,1,23,15,0,2023,3
"276",9,1,-1,2,1,341,1,1,23,11,0,2023,3
"277",0,1,-1,0,0,341,1,1,23,11,0,2023,3
"278",0,1,-1,0,0,341,1,1,23,11,0,2023,3
"279",0,1,-1,0,0,341,1,1,23,11,0,2023,3
"280",0,1,-1,0,0,341,1,1,23,11,0,2023,3
"281",0,1,-1,0,0,341,1,1,23,11,0,2023,3
"282",16,1,-1,0,0,342,1,1,23,10,0,2023,3
"283",14,1,-1,0,0,342,1,1,23,10,0,2023,3
"284",8,1,-1,3,6,346,1,1,23,15,0,2023,3
"285",9,1,-1,3,6,346,1,1,23,15,0,2023,3
"286",0,1,-1,0,0,346,1,1,23,15,0,2023,3
"287",0,1,-1,0,0,346,1,1,23,15,0,2023,3
"288",17,1,-1,0,0,347,1,1,23,7,0,2023,3
"289",14,1,-1,0,0,348,1,1,23,15,0,2023,3
"290",13,1,-1,1,1,348,1,1,23,15,0,2023,3
"291",11,1,-1,1,1,352,1,1,23,16,0,2023,3
"292",11,1,-1,1,6,352,1,1,23,16,0,2023,3
"293",12,1,-1,7,6,353,1,1,23,13,0,2023,3
"294",6,1,-1,4,4,354,1,1,23,10,0,2023,3
"295",6,1,-1,3,4,354,1,1,23,10,0,2023,3
"296",14,1,-1,4,4,356,1,1,23,11,0,2023,3
"297",14,1,-1,3,4,356,1,1,23,11,0,2023,3
"298",8,1,-1,0,0,359,1,1,23,6,0,2023,3
"299",10,1,-1,0,0,359,1,1,23,6,0,2023,3
"300",0,1,-1,0,0,359,1,1,23,6,0,2023,3
"301",6,1,-1,0,0,360,1,1,23,11,0,2023,3
"302",5,2,-1,7,4,360,1,1,23,11,0,2023,3
"303",11,1,-1,1,5,361,1,1,23,16,0,2023,3
"304",5,1,-1,3,4,361,1,1,23,16,0,2023,3
"305",4,1,-1,0,0,361,1,1,23,16,0,2023,3
"306",11,1,-1,4,4,361,1,1,23,16,0,2023,3
"307",17,1,-1,0,0,363,1,1,23,10,0,2023,3
"308",11,1,-1,1,4,366,1,1,23,16,0,2023,3
"309",10,1,-1,2,4,366,1,1,23,16,0,2023,3
"310",2,1,-1,4,4,366,1,1,23,16,0,2023,3
"311",10,1,-1,1,6,368,1,1,23,15,0,2023,3
"312",10,1,-1,2,6,368,1,1,23,15,0,2023,3
"313",11,1,-1,5,5,369,1,1,23,15,0,2023,3
"314",11,1,-1,1,5,369,1,1,23,15,0,2023,3
"315",3,1,-1,3,4,369,1,1,23,15,0,2023,3
"316",17,1,-1,0,0,369,1,1,23,15,0,2023,3
"317",11,2,-1,2,4,372,1,1,23,14,0,2023,3
"318",17,2,-1,0,0,372,1,1,23,14,0,2023,3
"319",9,1,-1,4,4,373,1,1,23,11,0,2023,3
"320",9,1,-1,4,4,373,1,1,23,11,0,2023,3
"321",0,1,-1,0,0,373,1,1,23,11,0,2023,3
"322",0,1,-1,0,0,373,1,1,23,11,0,2023,3
"323",7,1,-1,0,0,374,1,1,23,11,0,2023,3
"324",6,1,-1,7,4,374,1,1,23,11,0,2023,3
"325",0,1,-1,0,0,374,1,1,23,11,0,2023,3
"326",0,1,-1,0,0,374,1,1,23,11,0,2023,3
"327",10,1,-1,2,5,375,1,1,23,14,0,2023,3
"328",2,1,-1,2,4,375,1,1,23,14,0,2023,3
"329",1,1,-1,0,0,375,1,1,23,14,0,2023,3
"330",13,1,-1,2,1,376,1,1,23,14,0,2023,3
"331",14,1,-1,10,4,376,1,1,23,14,0,2023,3
"332",6,4,6,2,4,376,1,1,23,14,0,2023,3
"333",6,4,6,3,1,376,1,1,23,14,0,2023,3
"334",6,1,-1,2,4,402,1,1,23,13,0,2023,3
"335",5,1,-1,3,5,402,1,1,23,13,0,2023,3
"336",11,1,-1,7,4,403,1,1,23,16,0,2023,3
"337",11,1,-1,1,4,403,1,1,23,16,0,2023,3
"338",17,1,-1,0,0,481,1,1,23,8,0,2023,3
"339",17,1,-1,0,0,481,1,1,23,8,0,2023,3
"340",17,1,-1,0,0,489,1,1,23,6,0,2023,3
"341",11,1,-1,2,5,498,1,1,23,15,0,2023,3
"342",7,1,-1,2,3,498,1,1,23,15,0,2023,3
"343",7,1,-1,0,0,498,1,1,23,15,0,2023,3
"344",6,1,-1,5,4,502,1,1,23,13,0,2023,3
"345",0,1,-1,0,0,502,1,1,23,13,0,2023,3
"346",0,1,-1,0,0,502,1,1,23,13,0,2023,3
"347",0,1,-1,0,0,502,1,1,23,13,0,2023,3
"348",10,1,-1,0,0,502,1,1,23,13,0,2023,3
"349",0,1,-1,0,0,502,1,1,23,13,0,2023,3
"350",17,1,-1,0,0,503,1,1,23,12,0,2023,3
"351",12,1,-1,0,0,553,1,1,23,16,0,2023,3
"352",12,1,-1,2,5,553,1,1,23,16,0,2023,3
"353",5,1,-1,0,0,553,1,1,23,16,0,2023,3
"354",17,1,-1,0,0,573,1,1,23,7,0,2023,3
"355",16,1,-1,0,0,573,1,1,23,7,0,2023,3
"356",16,1,-1,0,0,583,1,1,23,15,0,2023,3
"357",15,1,-1,0,0,583,1,1,23,15,0,2023,3
"358",15,1,-1,8,4,610,1,1,23,15,0,2023,3
"359",12,1,-1,9,4,610,1,1,23,15,0,2023,3
"360",14,1,-1,4,7,623,1,1,23,14,0,2023,3
"361",14,1,-1,0,0,623,1,1,23,14,0,2023,3
"362",15,1,-1,0,0,638,1,1,23,4,0,2023,3
"363",15,1,-1,7,4,780,1,1,23,7,0,2023,3
"364",14,1,-1,0,0,780,1,1,23,7,0,2023,3
"365",14,1,-1,0,0,781,1,1,23,16,0,2023,3
"366",13,1,-1,5,4,781,1,1,23,16,0,2023,3
"367",8,1,-1,0,0,793,1,1,23,14,0,2023,3
"368",7,1,-1,2,4,793,1,1,23,14,0,2023,3
"369",0,1,-1,0,0,793,1,1,23,14,0,2023,3
"370",14,1,-1,10,4,799,1,1,23,8,0,2023,3
"371",13,1,-1,3,4,799,1,1,23,8,0,2023,3
"372",13,1,-1,1,4,805,1,1,23,16,0,2023,3
"373",13,1,-1,1,4,805,1,1,23,16,0,2023,3
"374",7,1,-1,3,5,805,1,1,23,16,0,2023,3
"375",17,1,-1,0,0,331,1,1,23,12,0,2023,3
"376",16,1,-1,3,7,331,1,1,23,12,0,2023,3
"377",7,1,-1,2,2,382,1,1,23,15,0,2023,3
"378",7,1,-1,4,4,382,1,1,23,15,0,2023,3
"379",0,1,-1,0,0,382,1,1,23,15,0,2023,3
"380",0,1,-1,0,0,382,1,1,23,15,0,2023,3
"381",0,1,-1,0,0,382,1,1,23,15,0,2023,3
"382",0,1,-1,0,0,382,1,1,23,15,0,2023,3
"383",10,1,-1,0,0,392,1,1,23,6,0,2023,3
"384",15,1,-1,0,0,392,1,1,23,6,0,2023,3
"385",15,1,-1,0,0,392,1,1,23,6,0,2023,3
"386",17,1,-1,0,0,393,1,1,23,7,0,2023,3
"387",14,1,-1,1,1,394,1,1,23,13,0,2023,3
"388",17,1,-1,0,0,394,1,1,23,13,0,2023,3
"389",17,1,-1,0,0,397,1,1,23,10,0,2023,3
"390",17,1,-1,0,0,397,1,1,23,10,0,2023,3
"391",15,1,-1,0,0,398,1,1,23,6,0,2023,3
"392",15,1,-1,8,4,398,1,1,23,6,0,2023,3
"393",12,1,-1,9,5,399,1,1,23,14,0,2023,3
"394",12,1,-1,5,5,399,1,1,23,14,0,2023,3
"395",15,1,-1,0,0,404,1,1,23,7,0,2023,3
"396",15,1,-1,0,0,404,1,1,23,7,0,2023,3
"397",17,1,-1,0,0,405,1,1,23,8,0,2023,3
"398",17,1,-1,0,0,405,1,1,23,8,0,2023,3
"399",7,1,-1,7,4,406,1,1,23,4,0,2023,3
"400",0,1,-1,0,0,406,1,1,23,4,0,2023,3
"401",0,1,-1,0,0,406,1,1,23,4,0,2023,3
"402",0,1,-1,0,0,406,1,1,23,4,0,2023,3
"403",7,1,-1,7,4,406,1,1,23,4,0,2023,3
"404",17,1,-1,0,0,407,1,1,23,13,0,2023,3
"405",15,1,-1,0,0,407,1,1,23,13,0,2023,3
"406",17,1,-1,0,0,408,1,1,23,5,0,2023,3
"407",12,1,-1,2,1,412,1,1,23,14,0,2023,3
"408",17,1,-1,0,0,413,1,1,23,11,0,2023,3
"409",7,1,-1,7,4,414,1,1,23,11,0,2023,3
"410",6,1,-1,3,4,414,1,1,23,11,0,2023,3
"411",0,1,-1,0,0,414,1,1,23,11,0,2023,3
"412",0,1,-1,0,0,414,1,1,23,11,0,2023,3
"413",0,1,-1,0,0,414,1,1,23,11,0,2023,3
"414",13,1,-1,0,0,415,1,1,23,4,0,2023,3
"415",16,1,-1,6,6,416,1,1,23,12,0,2023,3
"416",9,1,-1,2,5,417,1,1,23,15,0,2023,3
"417",9,1,-1,8,4,417,1,1,23,15,0,2023,3
"418",2,1,-1,3,4,417,1,1,23,15,0,2023,3
"419",0,1,-1,0,0,417,1,1,23,15,0,2023,3
"420",2,1,-1,3,4,417,1,1,23,15,0,2023,3
"421",12,7,-1,0,0,418,1,1,23,6,0,2023,3
"422",11,1,-1,2,4,419,1,1,23,16,0,2023,3
"423",12,1,-1,2,5,419,1,1,23,16,0,2023,3
"424",3,1,-1,7,2,419,1,1,23,16,0,2023,3
"425",3,1,-1,3,4,419,1,1,23,16,0,2023,3
"426",2,1,-1,0,0,419,1,1,23,16,0,2023,3
"427",2,1,-1,0,0,419,1,1,23,16,0,2023,3
"428",8,1,-1,2,5,422,1,1,23,12,0,2023,3
"429",0,1,-1,0,0,422,1,1,23,12,0,2023,3
"430",12,1,-1,5,4,426,1,1,23,16,0,2023,3
"431",12,1,-1,4,6,426,1,1,23,16,0,2023,3
"432",12,1,-1,5,4,428,1,1,23,8,0,2023,3
"433",11,1,-1,7,4,431,1,1,23,15,0,2023,3
"434",10,1,-1,8,6,432,1,1,23,13,0,2023,3
"435",9,1,-1,5,5,432,1,1,23,13,0,2023,3
"436",0,1,-1,0,0,432,1,1,23,13,0,2023,3
"437",12,1,-1,1,4,438,1,1,23,13,0,2023,3
"438",14,1,-1,0,0,438,1,1,23,13,0,2023,3
"439",16,1,-1,3,5,439,1,1,23,12,0,2023,3
"440",17,1,-1,0,0,439,1,1,23,12,0,2023,3
"441",11,1,-1,8,4,440,1,1,23,14,0,2023,3
"442",10,1,-1,4,4,440,1,1,23,14,0,2023,3
"443",6,1,-1,4,4,440,1,1,23,14,0,2023,3
"444",0,1,-1,0,0,440,1,1,23,14,0,2023,3
"445",11,1,-1,0,0,456,1,1,23,16,0,2023,3
