"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"69",17,1,-1,0,0,90,1,1,23,7,0,2022,3
"70",8,1,-1,4,4,92,1,1,23,12,0,2022,3
"71",5,1,-1,7,4,92,1,1,23,12,0,2022,3
"72",17,1,-1,0,0,94,1,1,23,9,0,2022,3
"73",16,1,-1,2,1,94,1,1,23,9,0,2022,3
"74",8,1,-1,1,4,95,1,1,23,15,0,2022,3
"75",9,1,-1,2,6,95,1,1,23,15,0,2022,3
"76",0,1,-1,0,0,95,1,1,23,15,0,2022,3
"77",0,1,-1,0,0,95,1,1,23,15,0,2022,3
"78",5,1,-1,2,2,97,1,1,23,10,0,2022,3
"79",16,1,-1,2,7,101,1,1,23,10,0,2022,3
"80",10,1,-1,2,7,102,1,1,23,12,0,2022,3
"81",0,1,-1,0,0,102,1,1,23,12,0,2022,3
"82",0,1,-1,0,0,102,1,1,23,12,0,2022,3
"83",11,1,-1,10,4,117,1,1,23,14,0,2022,3
"84",8,1,-1,1,4,117,1,1,23,14,0,2022,3
"85",3,1,-1,0,0,117,1,1,23,14,0,2022,3
"86",8,1,-1,5,1,118,1,1,23,7,0,2022,3
"87",3,1,-1,4,4,118,1,1,23,7,0,2022,3
"88",1,1,-1,0,0,118,1,1,23,7,0,2022,3
"89",0,1,-1,0,0,118,1,1,23,7,0,2022,3
"90",0,1,-1,0,0,118,1,1,23,7,0,2022,3
"91",11,1,-1,0,0,119,1,1,23,6,0,2022,3
"92",9,1,-1,0,0,119,1,1,23,6,0,2022,3
"93",17,1,-1,0,0,130,1,1,23,7,0,2022,3
"94",7,1,-1,0,0,130,1,1,23,7,0,2022,3
"95",14,1,-1,0,0,132,1,1,23,6,0,2022,3
"96",15,1,-1,0,0,134,1,1,23,16,0,2022,3
"97",14,1,-1,5,5,134,1,1,23,16,0,2022,3
"98",8,1,-1,6,4,135,1,1,23,9,0,2022,3
"99",17,1,-1,0,0,137,1,1,23,8,0,2022,3
"100",17,1,-1,0,0,137,1,1,23,8,0,2022,3
"101",15,1,-1,0,0,138,1,1,23,11,0,2022,3
"102",15,1,-1,8,7,138,1,1,23,11,0,2022,3
"103",12,1,-1,0,0,139,1,1,23,6,0,2022,3
"104",10,1,-1,10,4,139,1,1,23,6,0,2022,3
"105",16,1,-1,0,0,140,1,1,23,8,0,2022,3
"106",16,1,-1,5,6,141,1,1,23,11,0,2022,3
"107",13,1,-1,5,5,141,1,1,23,11,0,2022,3
"108",17,1,-1,0,0,142,1,1,23,6,0,2022,3
"109",16,1,-1,0,0,144,1,1,23,15,0,2022,3
"110",14,1,-1,0,0,144,1,1,23,15,0,2022,3
"111",15,1,-1,0,0,145,1,1,23,13,0,2022,3
"112",17,1,-1,0,0,147,1,1,23,14,0,2022,3
"113",10,1,-1,1,4,149,1,1,23,14,0,2022,3
"114",12,1,-1,7,7,149,1,1,23,14,0,2022,3
"115",1,1,-1,0,0,149,1,1,23,14,0,2022,3
"116",0,1,-1,0,0,149,1,1,23,14,0,2022,3
"117",14,1,-1,0,0,152,1,1,23,10,0,2022,3
"118",14,1,-1,0,0,152,1,1,23,10,0,2022,3
"119",17,1,-1,0,0,155,1,1,23,10,0,2022,3
"120",6,1,-1,3,4,159,1,1,23,1,0,2022,3
"121",0,1,-1,0,0,159,1,1,23,1,0,2022,3
"122",0,1,-1,0,0,159,1,1,23,1,0,2022,3
"123",0,1,-1,0,0,159,1,1,23,1,0,2022,3
"124",7,1,-1,0,0,159,1,1,23,1,0,2022,3
"125",9,1,-1,0,0,160,1,1,23,3,0,2022,3
"126",8,1,-1,2,5,171,1,1,23,15,0,2022,3
"127",9,1,-1,2,4,171,1,1,23,15,0,2022,3
"128",16,1,-1,0,0,172,1,1,23,9,0,2022,3
"129",15,1,-1,0,0,172,1,1,23,9,0,2022,3
"130",15,1,-1,0,0,179,1,1,23,10,0,2022,3
"131",16,1,-1,0,0,179,1,1,23,10,0,2022,3
"132",9,1,-1,0,0,179,1,1,23,10,0,2022,3
"133",9,1,-1,7,4,179,1,1,23,10,0,2022,3
"134",17,1,-1,0,0,180,1,1,23,11,0,2022,3
"135",9,1,-1,5,4,182,1,1,23,15,0,2022,3
"136",11,1,-1,3,7,182,1,1,23,15,0,2022,3
"137",4,1,-1,7,4,182,1,1,23,15,0,2022,3
"138",0,2,-1,0,0,182,1,1,23,15,0,2022,3
"139",0,1,-1,0,0,182,1,1,23,15,0,2022,3
"140",15,1,-1,2,7,183,1,1,23,16,0,2022,3
"141",12,1,-1,2,4,183,1,1,23,16,0,2022,3
"142",16,1,-1,0,0,184,1,1,23,8,0,2022,3
"143",15,1,-1,1,4,184,1,1,23,8,0,2022,3
"144",16,1,-1,0,0,186,1,1,23,15,0,2022,3
"145",9,1,-1,0,0,186,1,1,23,15,0,2022,3
"146",17,1,-1,0,0,187,1,1,23,6,0,2022,3
"147",12,1,-1,10,4,188,1,1,23,15,0,2022,3
"148",13,1,-1,3,5,188,1,1,23,15,0,2022,3
"149",8,1,-1,0,0,188,1,1,23,15,0,2022,3
"150",17,1,-1,0,0,188,1,1,23,15,0,2022,3
"151",16,1,-1,1,7,189,1,1,23,11,0,2022,3
"152",13,1,-1,2,2,189,1,1,23,11,0,2022,3
"153",9,1,-1,8,4,193,1,1,23,16,0,2022,3
"154",9,1,-1,2,2,193,1,1,23,16,0,2022,3
"155",3,1,-1,3,4,193,1,1,23,16,0,2022,3
"156",1,1,-1,3,4,193,1,1,23,16,0,2022,3
"157",12,1,-1,3,3,201,1,1,23,12,0,2022,3
"158",13,1,-1,10,3,201,1,1,23,12,0,2022,3
"159",8,1,-1,3,3,202,1,1,23,15,0,2022,3
"160",9,1,-1,4,4,202,1,1,23,15,0,2022,3
"161",4,1,-1,5,4,202,1,1,23,15,0,2022,3
"162",2,1,-1,3,4,202,1,1,23,15,0,2022,3
"163",15,1,-1,8,4,206,1,1,23,9,0,2022,3
"164",12,1,-1,0,0,206,1,1,23,9,0,2022,3
"165",8,1,-1,7,4,220,1,1,23,10,0,2022,3
"166",0,1,-1,0,0,220,1,1,23,10,0,2022,3
"167",8,1,-1,3,4,220,1,1,23,10,0,2022,3
"168",7,1,-1,0,0,221,1,1,23,1,0,2022,3
"169",0,1,-1,0,0,221,1,1,23,1,0,2022,3
"170",8,1,-1,9,4,222,1,1,23,14,0,2022,3
"171",7,1,-1,5,4,222,1,1,23,14,0,2022,3
"172",0,1,-1,0,0,222,1,1,23,14,0,2022,3
"173",10,1,-1,3,2,223,1,1,23,14,0,2022,3
"174",4,1,-1,3,4,223,1,1,23,14,0,2022,3
"175",4,1,-1,0,0,223,1,1,23,14,0,2022,3
"176",15,1,-1,3,5,224,1,1,23,8,0,2022,3
"177",12,1,-1,9,4,224,1,1,23,8,0,2022,3
"178",17,1,-1,0,0,225,1,1,23,11,0,2022,3
"179",17,1,-1,0,0,225,1,1,23,11,0,2022,3
"180",14,1,-1,0,0,226,1,1,23,11,0,2022,3
"181",13,1,-1,4,4,226,1,1,23,11,0,2022,3
"182",8,1,-1,0,0,226,1,1,23,11,0,2022,3
"183",13,1,-1,2,4,234,1,1,23,14,0,2022,3
"184",14,1,-1,10,4,234,1,1,23,14,0,2022,3
"185",15,1,-1,0,0,235,1,1,23,13,0,2022,3
"186",17,1,-1,0,0,235,1,1,23,13,0,2022,3
"187",10,1,-1,0,0,235,1,1,23,13,0,2022,3
"188",17,1,-1,0,0,236,1,1,23,3,0,2022,3
"189",17,7,-1,0,0,237,1,1,23,5,0,2022,3
"190",17,1,-1,0,0,238,1,1,23,10,0,2022,3
"191",10,4,2,3,4,252,1,1,23,7,0,2022,3
"192",13,1,-1,0,0,258,1,1,23,8,0,2022,3
"193",12,1,-1,0,0,258,1,1,23,8,0,2022,3
"194",12,1,-1,0,0,264,1,1,23,3,0,2022,3
"195",16,1,-1,3,4,265,1,1,23,12,0,2022,3
"196",16,1,-1,2,4,265,1,1,23,12,0,2022,3
"197",7,1,-1,5,4,266,1,1,23,5,0,2022,3
"198",0,1,-1,0,0,266,1,1,23,5,0,2022,3
"199",0,1,-1,0,0,266,1,1,23,5,0,2022,3
"200",11,1,-1,0,0,268,1,1,23,7,0,2022,3
"201",12,1,-1,0,0,268,1,1,23,7,0,2022,3
"202",10,1,-1,0,0,269,1,1,23,7,0,2022,3
"203",2,1,-1,0,0,269,1,1,23,7,0,2022,3
"204",0,1,-1,0,0,269,1,1,23,7,0,2022,3
"205",17,1,-1,0,0,270,1,1,23,9,0,2022,3
"206",7,1,-1,4,4,271,1,1,23,10,0,2022,3
"207",6,1,-1,4,4,271,1,1,23,10,0,2022,3
"208",7,1,-1,3,4,272,1,1,23,14,0,2022,3
"209",0,1,-1,0,0,272,1,1,23,14,0,2022,3
"210",12,1,-1,10,4,272,1,1,23,14,0,2022,3
"211",8,1,-1,10,4,272,1,1,23,14,0,2022,3
"212",17,1,-1,0,0,279,1,1,23,7,0,2022,3
"213",17,1,-1,0,0,279,1,1,23,7,0,2022,3
"214",16,1,-1,0,0,281,1,1,23,5,0,2022,3
"215",13,1,-1,1,4,284,1,1,23,16,0,2022,3
"216",13,1,-1,0,0,284,1,1,23,16,0,2022,3
"217",8,1,-1,0,0,285,1,1,23,5,0,2022,3
"218",0,1,-1,0,0,285,1,1,23,5,0,2022,3
"219",0,1,-1,0,0,285,1,1,23,5,0,2022,3
"220",7,1,-1,2,4,285,1,1,23,5,0,2022,3
"221",10,1,-1,0,0,286,1,1,23,12,0,2022,3
"222",12,5,-1,1,4,286,1,1,23,12,0,2022,3
"223",4,9,-1,3,3,286,1,1,23,12,0,2022,3
"224",3,9,-1,3,4,286,1,1,23,12,0,2022,3
"225",17,1,-1,0,0,287,1,1,23,5,0,2022,3
"226",11,1,-1,3,3,288,1,1,23,10,0,2022,3
"227",8,1,-1,1,5,288,1,1,23,10,0,2022,3
"228",9,1,-1,4,4,289,1,1,23,16,0,2022,3
"229",11,4,5,1,4,289,1,1,23,16,0,2022,3
"230",14,1,-1,1,6,293,1,1,23,13,0,2022,3
"231",14,1,-1,5,6,293,1,1,23,13,0,2022,3
"232",7,1,-1,0,0,298,1,1,23,13,0,2022,3
"233",9,1,-1,8,4,298,1,1,23,13,0,2022,3
"234",9,1,-1,0,0,306,1,1,23,12,0,2022,3
"235",9,1,-1,0,0,306,1,1,23,12,0,2022,3
"236",2,1,-1,0,0,306,1,1,23,12,0,2022,3
"237",13,1,-1,4,4,311,1,1,23,10,0,2022,3
"238",12,1,-1,4,4,311,1,1,23,10,0,2022,3
"239",6,1,-1,0,0,311,1,1,23,10,0,2022,3
"240",16,1,-1,0,0,313,1,1,23,12,0,2022,3
"241",16,1,-1,0,0,313,1,1,23,12,0,2022,3
"242",15,1,-1,0,0,314,1,1,23,7,0,2022,3
"243",15,1,-1,0,0,314,1,1,23,7,0,2022,3
"244",9,1,-1,0,0,314,1,1,23,7,0,2022,3
"245",2,1,-1,0,0,314,1,1,23,7,0,2022,3
"246",6,1,-1,2,3,315,1,1,23,6,0,2022,3
"247",5,1,-1,0,0,315,1,1,23,6,0,2022,3
"248",17,1,-1,0,0,316,1,1,23,10,0,2022,3
"249",17,1,-1,0,0,316,1,1,23,10,0,2022,3
"250",17,1,-1,0,0,317,1,1,23,12,0,2022,3
"251",6,1,-1,10,4,318,1,1,23,6,0,2022,3
"252",6,1,-1,0,0,318,1,1,23,6,0,2022,3
"253",8,1,-1,1,4,320,1,1,23,15,0,2022,3
"254",8,1,-1,0,0,320,1,1,23,15,0,2022,3
"255",0,1,-1,0,0,320,1,1,23,15,0,2022,3
"256",0,1,-1,0,0,320,1,1,23,15,0,2022,3
"257",16,1,-1,0,0,321,1,1,23,11,0,2022,3
"258",16,1,-1,0,0,321,1,1,23,11,0,2022,3
"259",8,1,-1,1,6,322,1,1,23,15,0,2022,3
"260",9,1,-1,1,6,322,1,1,23,15,0,2022,3
"261",0,1,-1,0,0,322,1,1,23,15,0,2022,3
"262",0,1,-1,0,0,322,1,1,23,15,0,2022,3
"263",17,1,-1,0,0,323,1,1,23,4,0,2022,3
"264",14,1,-1,2,4,326,1,1,23,11,0,2022,3
"265",10,1,-1,1,7,327,1,1,23,15,0,2022,3
"266",11,1,-1,1,4,327,1,1,23,15,0,2022,3
"267",17,1,-1,0,0,328,1,1,23,13,0,2022,3
"268",16,1,-1,0,0,328,1,1,23,13,0,2022,3
"269",17,1,-1,0,0,331,1,1,23,15,0,2022,3
"270",17,1,-1,0,0,331,1,1,23,15,0,2022,3
"271",11,1,-1,0,0,332,1,1,23,3,0,2022,3
"272",17,1,-1,0,0,333,1,1,23,4,0,2022,3
"273",6,1,-1,2,1,334,1,1,23,16,0,2022,3
"274",6,1,-1,2,4,334,1,1,23,16,0,2022,3
"275",11,1,-1,1,1,336,1,1,23,16,0,2022,3
"276",11,1,-1,1,6,336,1,1,23,16,0,2022,3
"277",16,1,-1,0,0,339,1,1,23,8,0,2022,3
"278",16,1,-1,0,0,339,1,1,23,8,0,2022,3
"279",10,1,-1,3,5,340,1,1,23,10,0,2022,3
"280",17,1,-1,0,0,342,1,1,23,4,0,2022,3
"281",17,1,-1,5,5,343,1,1,23,6,0,2022,3
"282",6,1,-1,3,4,346,1,1,23,11,0,2022,3
"283",0,1,-1,0,0,346,1,1,23,11,0,2022,3
"284",6,1,-1,5,4,346,1,1,23,11,0,2022,3
"285",12,1,-1,7,6,349,1,1,23,13,0,2022,3
"286",15,1,-1,1,4,353,1,1,23,16,0,2022,3
"287",12,1,-1,0,0,353,1,1,23,16,0,2022,3
"288",17,1,-1,0,0,356,1,1,23,15,0,2022,3
"289",3,1,-1,0,0,356,1,1,23,15,0,2022,3
"290",9,1,-1,4,4,356,1,1,23,15,0,2022,3
"291",9,1,-1,3,2,356,1,1,23,15,0,2022,3
"292",9,1,-1,2,4,359,1,1,23,15,0,2022,3
"293",9,1,-1,2,4,359,1,1,23,15,0,2022,3
"294",11,1,-1,2,3,360,1,1,23,15,0,2022,3
"295",11,1,-1,3,2,360,1,1,23,15,0,2022,3
"296",4,1,-1,2,3,360,1,1,23,15,0,2022,3
"297",3,1,-1,2,5,360,1,1,23,15,0,2022,3
"298",8,1,-1,1,3,362,1,1,23,12,0,2022,3
"299",10,1,-1,0,0,362,1,1,23,12,0,2022,3
"300",0,1,-1,0,0,362,1,1,23,12,0,2022,3
"301",11,2,-1,2,4,363,1,1,23,14,0,2022,3
"302",6,2,-1,2,4,363,1,1,23,14,0,2022,3
"303",16,2,-1,0,0,363,1,1,23,14,0,2022,3
"304",8,1,-1,5,4,364,1,1,23,15,0,2022,3
"305",1,1,-1,0,0,364,1,1,23,15,0,2022,3
"306",1,1,-1,6,4,364,1,1,23,15,0,2022,3
"307",0,1,-1,0,0,364,1,1,23,15,0,2022,3
"308",10,1,-1,2,5,365,1,1,23,14,0,2022,3
"309",2,1,-1,2,4,365,1,1,23,14,0,2022,3
"310",0,1,-1,0,0,365,1,1,23,14,0,2022,3
"311",9,1,-1,2,2,366,1,1,23,15,0,2022,3
"312",9,1,-1,8,4,366,1,1,23,15,0,2022,3
"313",1,1,-1,0,0,366,1,1,23,15,0,2022,3
"314",0,1,-1,0,0,366,1,1,23,15,0,2022,3
"315",2,1,-1,0,0,366,1,1,23,15,0,2022,3
"316",16,1,-1,0,0,367,1,1,23,10,0,2022,3
"317",17,1,-1,0,0,368,1,1,23,8,0,2022,3
"318",17,1,-1,0,0,368,1,1,23,8,0,2022,3
"319",15,1,-1,0,0,369,1,1,23,10,0,2022,3
"320",15,1,-1,8,4,369,1,1,23,10,0,2022,3
"321",11,1,-1,5,4,370,1,1,23,16,0,2022,3
"322",12,1,-1,4,6,370,1,1,23,16,0,2022,3
"323",17,1,-1,0,0,375,1,1,23,7,0,2022,3
"324",11,1,-1,3,1,376,1,1,23,16,0,2022,3
"325",11,1,-1,5,4,376,1,1,23,16,0,2022,3
"326",2,1,-1,3,4,376,1,1,23,16,0,2022,3
"327",5,1,-1,3,4,377,1,1,23,8,0,2022,3
"328",10,1,-1,1,4,378,1,1,23,9,0,2022,3
"329",17,1,-1,0,0,385,1,1,23,16,0,2022,3
"330",15,1,-1,0,0,385,1,1,23,16,0,2022,3
"331",8,1,-1,2,4,387,1,1,23,12,0,2022,3
"332",0,1,-1,0,0,387,1,1,23,12,0,2022,3
"333",11,1,-1,1,4,389,1,1,23,15,0,2022,3
"334",13,1,-1,1,4,390,1,1,23,16,0,2022,3
"335",11,1,-1,1,7,390,1,1,23,16,0,2022,3
"336",17,1,-1,0,0,391,1,1,23,12,0,2022,3
"337",14,1,-1,2,4,393,1,1,23,14,0,2022,3
"338",14,1,-1,4,6,393,1,1,23,14,0,2022,3
"339",16,1,-1,0,0,394,1,1,23,13,0,2022,3
"340",16,1,-1,0,0,394,1,1,23,13,0,2022,3
"341",12,1,-1,5,4,395,1,1,23,8,0,2022,3
"342",0,1,-1,0,0,395,1,1,23,8,0,2022,3
"343",15,1,-1,0,0,396,1,1,23,14,0,2022,3
"344",15,1,-1,0,0,396,1,1,23,14,0,2022,3
"345",17,1,-1,0,0,398,1,1,23,10,0,2022,3
"346",17,1,-1,0,0,398,1,1,23,10,0,2022,3
"347",11,1,-1,3,4,400,1,1,23,12,0,2022,3
"348",13,1,-1,9,4,400,1,1,23,12,0,2022,3
"349",3,1,-1,0,0,400,1,1,23,12,0,2022,3
"350",8,1,-1,0,0,405,1,1,23,8,0,2022,3
"351",2,1,-1,0,0,405,1,1,23,8,0,2022,3
"352",0,1,-1,0,0,405,1,1,23,8,0,2022,3
"353",0,1,-1,0,0,405,1,1,23,8,0,2022,3
"354",8,1,-1,1,7,405,1,1,23,8,0,2022,3
"355",16,1,-1,0,0,406,1,1,23,4,0,2022,3
"356",11,1,-1,2,5,407,1,1,23,11,0,2022,3
"357",7,1,-1,0,0,407,1,1,23,11,0,2022,3
"358",9,1,-1,2,5,408,1,1,23,16,0,2022,3
"359",9,1,-1,2,4,408,1,1,23,16,0,2022,3
"360",5,1,-1,10,4,408,1,1,23,16,0,2022,3
"361",4,1,-1,1,4,408,1,1,23,16,0,2022,3
"362",12,1,-1,0,0,410,1,1,23,12,0,2022,3
"363",12,1,-1,3,5,410,1,1,23,12,0,2022,3
"364",14,1,-1,3,4,411,1,1,23,7,0,2022,3
"365",7,1,-1,10,7,412,1,1,23,9,0,2022,3
"366",6,1,-1,3,4,412,1,1,23,9,0,2022,3
"367",6,1,-1,0,0,412,1,1,23,9,0,2022,3
"368",9,1,-1,4,4,413,1,1,23,13,0,2022,3
"369",8,1,-1,7,4,413,1,1,23,13,0,2022,3
"370",3,1,-1,3,4,413,1,1,23,13,0,2022,3
"371",1,1,-1,0,0,413,1,1,23,13,0,2022,3
"372",12,1,-1,5,4,414,1,1,23,10,0,2022,3
"373",13,1,-1,0,0,414,1,1,23,10,0,2022,3
"374",6,1,-1,3,7,415,1,1,23,10,0,2022,3
"375",0,1,-1,0,0,415,1,1,23,10,0,2022,3
"376",0,1,-1,0,0,415,1,1,23,10,0,2022,3
"377",6,1,-1,7,7,415,1,1,23,10,0,2022,3
"378",11,1,-1,2,6,416,1,1,23,16,0,2022,3
"379",11,1,-1,2,5,416,1,1,23,16,0,2022,3
"380",3,1,-1,7,5,416,1,1,23,16,0,2022,3
"381",2,1,-1,0,0,416,1,1,23,16,0,2022,3
"382",1,1,-1,0,0,416,1,1,23,16,0,2022,3
"383",1,1,-1,0,0,416,1,1,23,16,0,2022,3
"384",17,1,-1,0,0,417,1,1,23,10,0,2022,3
"385",11,1,-1,0,0,417,1,1,23,10,0,2022,3
"386",11,1,-1,0,0,417,1,1,23,10,0,2022,3
"387",16,1,-1,0,0,418,1,1,23,12,0,2022,3
"388",17,1,-1,0,0,418,1,1,23,12,0,2022,3
"389",11,1,-1,1,5,419,1,1,23,16,0,2022,3
"390",12,1,-1,4,4,419,1,1,23,16,0,2022,3
"391",4,1,-1,0,0,419,1,1,23,16,0,2022,3
"392",15,1,-1,0,0,420,1,1,23,10,0,2022,3
"393",12,1,-1,0,0,420,1,1,23,10,0,2022,3
"394",14,1,-1,0,0,422,1,1,23,13,0,2022,3
"395",15,1,-1,2,5,422,1,1,23,13,0,2022,3
"396",10,1,-1,1,6,423,1,1,23,14,0,2022,3
"397",9,1,-1,3,5,423,1,1,23,14,0,2022,3
"398",12,1,-1,9,5,425,1,1,23,15,0,2022,3
"399",12,1,-1,5,2,425,1,1,23,15,0,2022,3
"400",6,1,-1,9,4,425,1,1,23,15,0,2022,3
"401",8,1,-1,1,4,440,1,1,23,15,0,2022,3
"402",8,2,-1,2,4,440,1,1,23,15,0,2022,3
"403",0,6,-1,0,0,440,1,1,23,15,0,2022,3
"404",0,6,-1,0,0,440,1,1,23,15,0,2022,3
"405",12,1,-1,0,0,446,1,1,23,13,0,2022,3
"406",12,4,2,0,0,446,1,1,23,13,0,2022,3
"407",5,1,-1,10,4,447,1,1,23,8,0,2022,3
"408",4,1,-1,0,0,447,1,1,23,8,0,2022,3
"409",3,1,-1,3,4,447,1,1,23,8,0,2022,3
"410",9,1,-1,1,4,448,1,1,23,13,0,2022,3
"411",0,1,-1,0,0,448,1,1,23,13,0,2022,3
"412",10,1,-1,5,4,449,1,1,23,11,0,2022,3
"413",9,1,-1,8,7,449,1,1,23,11,0,2022,3
"414",16,1,-1,0,0,450,1,1,23,10,0,2022,3
"415",17,1,-1,0,0,450,1,1,23,10,0,2022,3
"416",17,1,-1,0,0,451,1,1,23,7,0,2022,3
"417",16,1,-1,5,4,452,1,1,23,15,0,2022,3
"418",15,1,-1,1,6,452,1,1,23,15,0,2022,3
"419",16,1,-1,0,0,453,1,1,23,13,0,2022,3
"420",16,1,-1,5,5,453,1,1,23,13,0,2022,3
"421",16,1,-1,0,0,454,1,1,23,9,0,2022,3
"422",9,1,-1,0,0,454,1,1,23,9,0,2022,3
"423",12,1,-1,1,4,456,1,1,23,14,0,2022,3
"424",17,1,-1,0,0,458,1,1,23,11,0,2022,3
"425",9,1,-1,5,4,458,1,1,23,11,0,2022,3
"426",16,1,-1,0,0,460,1,1,23,12,0,2022,3
"427",17,1,-1,0,0,460,1,1,23,12,0,2022,3
"428",15,1,-1,0,0,460,1,1,23,12,0,2022,3
"429",15,1,-1,6,4,461,1,1,23,8,0,2022,3
"430",6,1,-1,10,4,464,1,1,23,14,0,2022,3
"431",0,1,-1,0,0,464,1,1,23,14,0,2022,3
"432",0,1,-1,0,0,464,1,1,23,14,0,2022,3
"433",0,1,-1,0,0,464,1,1,23,14,0,2022,3
"434",12,1,-1,0,0,465,1,1,23,12,0,2022,3
"435",14,1,-1,10,4,465,1,1,23,12,0,2022,3
"436",15,1,-1,0,0,466,1,1,23,11,0,2022,3
"437",14,1,-1,0,0,466,1,1,23,11,0,2022,3
"438",5,1,-1,0,0,466,1,1,23,11,0,2022,3
"439",9,1,-1,0,0,466,1,1,23,11,0,2022,3
"440",0,1,-1,0,0,466,1,1,23,11,0,2022,3
"441",10,1,-1,10,4,466,1,1,23,11,0,2022,3
"442",0,1,-1,0,0,466,1,1,23,11,0,2022,3
"443",10,1,-1,0,0,466,1,1,23,11,0,2022,3
"444",11,1,-1,0,0,467,1,1,23,6,0,2022,3
"445",12,1,-1,2,5,467,1,1,23,6,0,2022,3
