"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"43",17,1,-1,0,0,24,1,1,23,4,0,2020,3
"44",11,1,-1,10,4,28,1,1,23,10,0,2020,3
"45",11,1,-1,0,0,28,1,1,23,10,0,2020,3
"46",2,1,-1,0,0,28,1,1,23,10,0,2020,3
"47",7,1,-1,2,4,29,1,1,23,14,0,2020,3
"48",8,1,-1,3,3,29,1,1,23,14,0,2020,3
"49",0,1,-1,0,0,29,1,1,23,14,0,2020,3
"50",0,1,-1,0,0,29,1,1,23,14,0,2020,3
"51",13,1,-1,3,4,30,1,1,23,9,0,2020,3
"52",12,1,-1,1,4,32,1,1,23,6,0,2020,3
"53",13,1,-1,5,4,32,1,1,23,6,0,2020,3
"54",17,1,-1,0,0,33,1,1,23,5,0,2020,3
"55",11,1,-1,1,5,37,1,1,23,15,0,2020,3
"56",12,1,-1,7,4,37,1,1,23,15,0,2020,3
"57",6,1,-1,10,4,37,1,1,23,15,0,2020,3
"58",16,1,-1,0,0,38,1,1,23,4,0,2020,3
"59",13,1,-1,1,4,45,1,1,23,3,0,2020,3
"60",14,1,-1,0,0,45,1,1,23,3,0,2020,3
"61",6,1,-1,2,5,56,1,1,23,15,0,2020,3
"62",9,1,-1,8,4,56,1,1,23,15,0,2020,3
"63",0,1,-1,0,0,56,1,1,23,15,0,2020,3
"64",0,1,-1,0,0,56,1,1,23,15,0,2020,3
"65",0,1,-1,0,0,56,1,1,23,15,0,2020,3
"66",12,1,-1,3,2,65,1,1,23,12,0,2020,3
"67",3,1,-1,2,2,65,1,1,23,12,0,2020,3
"68",13,1,-1,0,0,67,1,1,23,9,0,2020,3
"69",15,1,-1,0,0,67,1,1,23,9,0,2020,3
"70",2,1,-1,0,0,67,1,1,23,9,0,2020,3
"71",0,1,-1,0,0,67,1,1,23,9,0,2020,3
"72",9,1,-1,2,3,68,1,1,23,15,0,2020,3
"73",10,1,-1,5,6,68,1,1,23,15,0,2020,3
"74",0,1,-1,0,0,68,1,1,23,15,0,2020,3
"75",0,1,-1,0,0,68,1,1,23,15,0,2020,3
"76",0,1,-1,0,0,68,1,1,23,15,0,2020,3
"77",9,1,-1,0,0,69,1,1,23,3,0,2020,3
"78",2,1,-1,0,0,69,1,1,23,3,0,2020,3
"79",7,1,-1,7,4,69,1,1,23,3,0,2020,3
"80",16,1,-1,0,0,70,1,1,23,8,0,2020,3
"81",17,1,-1,0,0,70,1,1,23,8,0,2020,3
"82",17,1,-1,2,4,71,1,1,23,11,0,2020,3
"83",16,1,-1,0,0,72,1,1,23,11,0,2020,3
"84",15,1,-1,0,0,72,1,1,23,11,0,2020,3
"85",7,1,-1,2,2,73,1,1,23,13,0,2020,3
"86",0,1,-1,0,0,73,1,1,23,13,0,2020,3
"87",7,1,-1,1,2,73,1,1,23,13,0,2020,3
"88",3,4,7,0,0,73,1,1,23,13,0,2020,3
"89",8,1,-1,4,6,78,1,1,23,13,0,2020,3
"90",6,1,-1,4,6,78,1,1,23,13,0,2020,3
"91",15,1,-1,2,5,81,1,1,23,15,0,2020,3
"92",15,1,-1,2,1,81,1,1,23,15,0,2020,3
"93",16,1,-1,10,4,82,1,1,23,12,0,2020,3
"94",17,1,-1,0,0,82,1,1,23,12,0,2020,3
"95",12,1,-1,5,1,83,1,1,23,11,0,2020,3
"96",13,1,-1,0,0,83,1,1,23,11,0,2020,3
"97",17,1,-1,0,0,83,1,1,23,11,0,2020,3
"98",15,1,-1,0,0,91,1,1,23,10,0,2020,3
"99",17,1,-1,9,4,91,1,1,23,10,0,2020,3
"100",14,1,-1,0,0,99,1,1,23,12,0,2020,3
"101",15,1,-1,0,0,99,1,1,23,12,0,2020,3
"102",16,1,-1,0,0,100,1,1,23,11,0,2020,3
"103",16,4,3,0,0,100,1,1,23,11,0,2020,3
"104",17,1,-1,2,7,101,1,1,23,12,0,2020,3
"105",12,1,-1,3,4,101,1,1,23,12,0,2020,3
"106",5,1,-1,2,2,101,1,1,23,12,0,2020,3
"107",4,1,-1,3,7,101,1,1,23,12,0,2020,3
"108",2,1,-1,7,7,101,1,1,23,12,0,2020,3
"109",0,1,-1,0,0,101,1,1,23,12,0,2020,3
"110",8,1,-1,9,7,102,1,1,23,15,0,2020,3
"111",8,1,-1,10,4,102,1,1,23,15,0,2020,3
"112",2,1,-1,0,0,102,1,1,23,15,0,2020,3
"113",0,1,-1,0,0,102,1,1,23,15,0,2020,3
"114",0,1,-1,0,0,102,1,1,23,15,0,2020,3
"115",0,1,-1,0,0,102,1,1,23,15,0,2020,3
"116",13,1,-1,8,6,103,1,1,23,15,0,2020,3
"117",12,1,-1,0,0,103,1,1,23,15,0,2020,3
"118",11,1,-1,9,4,104,1,1,23,13,0,2020,3
"119",12,1,-1,3,4,104,1,1,23,13,0,2020,3
"120",17,1,-1,3,4,106,1,1,23,5,0,2020,3
"121",17,1,-1,0,0,106,1,1,23,5,0,2020,3
"122",17,1,-1,0,0,107,1,1,23,10,0,2020,3
"123",17,1,-1,0,0,107,1,1,23,10,0,2020,3
"124",15,1,-1,0,0,108,1,1,23,15,0,2020,3
"125",15,1,-1,2,4,108,1,1,23,15,0,2020,3
"126",11,1,-1,8,2,109,1,1,23,13,0,2020,3
"127",11,1,-1,3,3,109,1,1,23,13,0,2020,3
"128",5,1,-1,10,4,109,1,1,23,13,0,2020,3
"129",11,1,-1,3,4,112,1,1,23,12,0,2020,3
"130",2,1,-1,3,4,112,1,1,23,12,0,2020,3
"131",0,1,-1,0,0,112,1,1,23,12,0,2020,3
"132",7,1,-1,3,4,113,1,1,23,7,0,2020,3
"133",0,1,-1,0,0,113,1,1,23,7,0,2020,3
"134",0,1,-1,0,0,113,1,1,23,7,0,2020,3
"135",7,1,-1,6,4,113,1,1,23,7,0,2020,3
"136",12,4,7,1,4,128,1,1,23,16,0,2020,3
"137",12,4,7,3,4,128,1,1,23,16,0,2020,3
"138",5,4,7,10,4,128,1,1,23,16,0,2020,3
"139",3,4,7,0,0,128,1,1,23,16,0,2020,3
"140",10,1,-1,5,4,129,1,1,23,14,0,2020,3
"141",9,1,-1,1,4,129,1,1,23,14,0,2020,3
"142",0,1,-1,0,0,129,1,1,23,14,0,2020,3
"143",7,1,-1,5,5,131,1,1,23,10,0,2020,3
"144",0,1,-1,0,0,131,1,1,23,10,0,2020,3
"145",10,1,-1,0,0,133,1,1,23,8,0,2020,3
"146",14,1,-1,7,7,133,1,1,23,8,0,2020,3
"147",1,1,-1,0,0,133,1,1,23,8,0,2020,3
"148",10,1,-1,1,4,134,1,1,23,16,0,2020,3
"149",9,1,-1,1,4,134,1,1,23,16,0,2020,3
"150",3,1,-1,0,0,134,1,1,23,16,0,2020,3
"151",0,1,-1,0,0,134,1,1,23,16,0,2020,3
"152",0,1,-1,0,0,134,1,1,23,16,0,2020,3
"153",6,1,-1,7,4,136,1,1,23,15,0,2020,3
"154",7,1,-1,3,5,136,1,1,23,15,0,2020,3
"155",0,1,-1,0,0,136,1,1,23,15,0,2020,3
"156",0,1,-1,0,0,136,1,1,23,15,0,2020,3
"157",17,1,-1,4,6,137,1,1,23,13,0,2020,3
"158",8,1,-1,1,4,143,1,1,23,15,0,2020,3
"159",8,1,-1,1,4,143,1,1,23,15,0,2020,3
"160",9,1,-1,2,4,145,1,1,23,11,0,2020,3
"161",3,1,-1,8,4,145,1,1,23,11,0,2020,3
"162",0,1,-1,0,0,145,1,1,23,11,0,2020,3
"163",10,1,-1,7,4,145,1,1,23,11,0,2020,3
"164",15,1,-1,0,0,147,1,1,23,11,0,2020,3
"165",11,1,-1,6,7,147,1,1,23,11,0,2020,3
"166",8,1,-1,0,0,149,1,1,23,8,0,2020,3
"167",0,1,-1,0,0,149,1,1,23,8,0,2020,3
"168",9,1,-1,7,4,149,1,1,23,8,0,2020,3
"169",16,1,-1,10,4,153,1,1,23,8,0,2020,3
"170",17,1,-1,0,0,154,1,1,23,15,0,2020,3
"171",17,1,-1,0,0,154,1,1,23,15,0,2020,3
"172",15,1,-1,0,0,159,1,1,23,5,0,2020,3
"173",7,1,-1,4,4,159,1,1,23,5,0,2020,3
"174",0,1,-1,0,0,159,1,1,23,5,0,2020,3
"175",11,1,-1,4,7,161,1,1,23,8,0,2020,3
"176",4,1,-1,0,0,161,1,1,23,8,0,2020,3
"177",1,1,-1,0,0,161,1,1,23,8,0,2020,3
"178",8,1,-1,6,6,162,1,1,23,7,0,2020,3
"179",8,1,-1,0,0,162,1,1,23,7,0,2020,3
"180",0,1,-1,0,0,162,1,1,23,7,0,2020,3
"181",0,1,-1,0,0,162,1,1,23,7,0,2020,3
"182",14,1,-1,0,0,183,1,1,23,11,0,2020,3
"183",15,1,-1,0,0,183,1,1,23,11,0,2020,3
"184",10,1,-1,4,7,185,1,1,23,16,0,2020,3
"185",15,1,-1,0,0,189,1,1,23,13,0,2020,3
"186",15,1,-1,0,0,189,1,1,23,13,0,2020,3
"187",17,1,-1,0,0,192,1,1,23,5,0,2020,3
"188",16,1,-1,0,0,194,1,1,23,7,0,2020,3
"189",12,1,-1,3,4,195,1,1,23,6,0,2020,3
"190",16,1,-1,0,0,196,1,1,23,2,0,2020,3
"191",13,1,-1,0,0,197,1,1,23,13,0,2020,3
"192",15,1,-1,0,0,197,1,1,23,13,0,2020,3
"193",16,1,-1,0,0,198,1,1,23,11,0,2020,3
"194",15,1,-1,2,5,198,1,1,23,11,0,2020,3
"195",13,1,-1,0,0,200,1,1,23,1,0,2020,3
"196",17,1,-1,0,0,201,1,1,23,7,0,2020,3
"197",9,1,-1,10,3,204,1,1,23,13,0,2020,3
"198",9,1,-1,4,4,204,1,1,23,13,0,2020,3
"199",5,1,-1,3,3,204,1,1,23,13,0,2020,3
"200",2,1,-1,0,0,204,1,1,23,13,0,2020,3
"201",14,1,-1,1,7,206,1,1,23,12,0,2020,3
"202",13,1,-1,5,7,206,1,1,23,12,0,2020,3
"203",17,1,-1,0,0,211,1,1,23,8,0,2020,3
"204",15,1,-1,0,0,214,1,1,23,8,0,2020,3
"205",15,1,-1,0,0,214,1,1,23,8,0,2020,3
"206",9,1,-1,3,4,226,1,1,23,11,0,2020,3
"207",7,1,-1,6,4,226,1,1,23,11,0,2020,3
"208",0,1,-1,0,0,226,1,1,23,11,0,2020,3
"209",0,1,-1,0,0,226,1,1,23,11,0,2020,3
"210",8,1,-1,0,0,227,1,1,23,10,0,2020,3
"211",7,1,-1,3,3,227,1,1,23,10,0,2020,3
"212",0,1,-1,0,0,227,1,1,23,10,0,2020,3
"213",0,1,-1,0,0,227,1,1,23,10,0,2020,3
"214",0,1,-1,0,0,227,1,1,23,10,0,2020,3
"215",9,1,-1,4,4,228,1,1,23,13,0,2020,3
"216",5,1,-1,3,5,228,1,1,23,13,0,2020,3
"217",2,1,-1,0,0,228,1,1,23,13,0,2020,3
"218",10,1,-1,7,4,228,1,1,23,13,0,2020,3
"219",7,1,-1,3,4,229,1,1,23,5,0,2020,3
"220",0,1,-1,0,0,229,1,1,23,5,0,2020,3
"221",10,1,-1,3,5,230,1,1,23,8,0,2020,3
"222",3,1,-1,0,0,230,1,1,23,8,0,2020,3
"223",16,1,-1,0,0,235,1,1,23,8,0,2020,3
"224",12,1,-1,9,4,236,1,1,23,13,0,2020,3
"225",14,1,-1,5,4,236,1,1,23,13,0,2020,3
"226",13,1,-1,8,4,239,1,1,23,13,0,2020,3
"227",13,1,-1,9,4,239,1,1,23,13,0,2020,3
"228",6,1,-1,4,4,239,1,1,23,13,0,2020,3
"229",15,1,-1,0,0,240,1,1,23,8,0,2020,3
"230",15,1,-1,0,0,240,1,1,23,8,0,2020,3
"231",14,1,-1,4,4,241,1,1,23,11,0,2020,3
"232",12,1,-1,0,0,241,1,1,23,11,0,2020,3
"233",11,1,-1,1,2,246,1,1,23,15,0,2020,3
"234",3,1,-1,0,0,246,1,1,23,15,0,2020,3
"235",3,1,-1,0,0,246,1,1,23,15,0,2020,3
"236",9,1,-1,5,2,246,1,1,23,15,0,2020,3
"237",16,1,-1,0,0,247,1,1,23,8,0,2020,3
"238",17,1,-1,0,0,253,1,1,23,9,0,2020,3
"239",14,1,-1,0,0,254,1,1,23,11,0,2020,3
"240",12,1,-1,5,4,254,1,1,23,11,0,2020,3
"241",8,1,-1,0,0,259,1,1,23,1,0,2020,3
"242",17,1,-1,0,0,260,1,1,23,8,0,2020,3
"243",17,1,-1,0,0,260,1,1,23,8,0,2020,3
"244",15,1,-1,0,0,264,1,1,23,9,0,2020,3
"245",16,1,-1,0,0,269,1,1,23,11,0,2020,3
"246",16,1,-1,0,0,269,1,1,23,11,0,2020,3
"247",6,1,-1,0,0,270,1,1,23,10,0,2020,3
"248",8,1,-1,8,4,270,1,1,23,10,0,2020,3
"249",0,1,-1,0,0,270,1,1,23,10,0,2020,3
"250",8,1,-1,5,2,283,1,1,23,14,0,2020,3
"251",8,1,-1,9,4,283,1,1,23,14,0,2020,3
"252",16,1,-1,0,0,286,1,1,23,7,0,2020,3
"253",14,1,-1,0,0,286,1,1,23,7,0,2020,3
"254",14,1,-1,3,5,287,1,1,23,6,0,2020,3
"255",10,1,-1,8,4,288,1,1,23,14,0,2020,3
"256",10,1,-1,5,4,288,1,1,23,14,0,2020,3
"257",17,1,-1,0,0,289,1,1,23,14,0,2020,3
"258",16,1,-1,0,0,289,1,1,23,14,0,2020,3
"259",5,1,-1,8,4,289,1,1,23,14,0,2020,3
"260",16,1,-1,0,0,290,1,1,23,7,0,2020,3
"261",6,1,-1,4,4,290,1,1,23,7,0,2020,3
"262",13,1,-1,5,3,291,1,1,23,16,0,2020,3
"263",13,1,-1,1,4,291,1,1,23,16,0,2020,3
"264",6,2,-1,3,2,292,1,1,23,8,0,2020,3
"265",0,6,-1,0,0,292,1,1,23,8,0,2020,3
"266",6,1,-1,9,4,292,1,1,23,8,0,2020,3
"267",5,1,-1,9,4,293,1,1,23,12,0,2020,3
"268",5,1,-1,5,4,293,1,1,23,12,0,2020,3
"269",16,1,-1,0,0,296,1,1,23,11,0,2020,3
"270",12,1,-1,2,2,297,1,1,23,10,0,2020,3
"271",12,1,-1,2,7,297,1,1,23,10,0,2020,3
"272",7,1,-1,9,4,298,1,1,23,12,0,2020,3
"273",7,1,-1,10,4,302,1,1,23,8,0,2020,3
"274",15,1,-1,0,0,303,1,1,23,14,0,2020,3
"275",8,1,-1,5,5,303,1,1,23,14,0,2020,3
"276",9,1,-1,9,4,303,1,1,23,14,0,2020,3
"277",6,1,-1,7,4,304,1,1,23,15,0,2020,3
"278",0,1,-1,0,0,304,1,1,23,15,0,2020,3
"279",6,1,-1,9,4,304,1,1,23,15,0,2020,3
"280",13,1,-1,2,4,305,1,1,23,15,0,2020,3
"281",12,1,-1,0,0,305,1,1,23,15,0,2020,3
"282",6,1,-1,3,2,311,1,1,23,10,0,2020,3
"283",0,1,-1,0,0,311,1,1,23,10,0,2020,3
"284",7,1,-1,1,4,311,1,1,23,10,0,2020,3
"285",8,1,-1,0,0,323,1,1,23,16,0,2020,3
"286",7,1,-1,7,4,323,1,1,23,16,0,2020,3
"287",0,1,-1,0,0,323,1,1,23,16,0,2020,3
"288",0,1,-1,0,0,323,1,1,23,16,0,2020,3
"289",14,1,-1,0,0,323,1,1,23,16,0,2020,3
"290",13,1,-1,1,4,323,1,1,23,16,0,2020,3
"291",7,7,-1,3,1,324,1,1,23,14,0,2020,3
"292",6,1,-1,2,4,324,1,1,23,14,0,2020,3
"293",0,7,-1,0,0,324,1,1,23,14,0,2020,3
"294",12,1,-1,2,3,325,1,1,23,15,0,2020,3
"295",12,1,-1,5,2,325,1,1,23,15,0,2020,3
"296",14,1,-1,4,4,326,1,1,23,15,0,2020,3
"297",14,1,-1,2,7,326,1,1,23,15,0,2020,3
"298",9,1,-1,2,3,327,1,1,23,13,0,2020,3
"299",9,1,-1,2,3,327,1,1,23,13,0,2020,3
"300",0,1,-1,0,0,327,1,1,23,13,0,2020,3
"301",8,1,-1,0,0,328,1,1,23,7,0,2020,3
"302",16,1,-1,0,0,328,1,1,23,7,0,2020,3
"303",11,1,-1,2,4,329,1,1,23,14,0,2020,3
"304",6,1,-1,7,4,329,1,1,23,14,0,2020,3
"305",5,1,-1,3,4,329,1,1,23,14,0,2020,3
"306",17,1,-1,0,0,330,1,1,23,6,0,2020,3
"307",17,1,-1,0,0,331,1,1,23,7,0,2020,3
"308",9,1,-1,5,4,331,1,1,23,7,0,2020,3
"309",4,1,-1,0,0,331,1,1,23,7,0,2020,3
"310",12,1,-1,10,3,332,1,1,23,16,0,2020,3
"311",12,1,-1,1,7,332,1,1,23,16,0,2020,3
"312",17,1,-1,0,0,332,1,1,23,16,0,2020,3
"313",17,1,-1,0,0,333,1,1,23,6,0,2020,3
"314",17,1,-1,3,3,334,1,1,23,8,0,2020,3
"315",6,1,-1,0,0,334,1,1,23,8,0,2020,3
"316",8,1,-1,0,0,338,1,1,23,2,0,2020,3
"317",1,1,-1,0,0,338,1,1,23,2,0,2020,3
"318",0,1,-1,0,0,338,1,1,23,2,0,2020,3
"319",8,1,-1,2,4,340,1,1,23,13,0,2020,3
"320",7,1,-1,2,4,340,1,1,23,13,0,2020,3
"321",11,1,-1,3,4,342,1,1,23,14,0,2020,3
"322",10,1,-1,4,4,342,1,1,23,14,0,2020,3
"323",13,1,-1,2,3,343,1,1,23,12,0,2020,3
"324",11,1,-1,2,3,344,1,1,23,15,0,2020,3
"325",11,1,-1,2,4,344,1,1,23,15,0,2020,3
"326",2,1,-1,0,0,344,1,1,23,15,0,2020,3
"327",17,1,-1,0,0,345,1,1,23,12,0,2020,3
"328",16,1,-1,0,0,346,1,1,23,11,0,2020,3
"329",9,1,-1,1,2,347,1,1,23,12,0,2020,3
"330",12,1,-1,9,1,348,1,1,23,13,0,2020,3
"331",17,1,-1,0,0,349,1,1,23,5,0,2020,3
"332",16,1,-1,0,0,350,1,1,23,10,0,2020,3
"333",15,1,-1,0,0,350,1,1,23,10,0,2020,3
"334",7,1,-1,3,4,351,1,1,23,7,0,2020,3
"335",0,1,-1,0,0,351,1,1,23,7,0,2020,3
"336",0,1,-1,0,0,351,1,1,23,7,0,2020,3
"337",6,1,-1,9,4,353,1,1,23,12,0,2020,3
"338",6,1,-1,4,4,353,1,1,23,12,0,2020,3
"339",0,1,-1,0,0,353,1,1,23,12,0,2020,3
"340",0,1,-1,0,0,353,1,1,23,12,0,2020,3
"341",0,1,-1,0,0,353,1,1,23,12,0,2020,3
"342",6,1,-1,0,0,355,1,1,23,15,0,2020,3
"343",7,1,-1,8,4,355,1,1,23,15,0,2020,3
"344",0,1,-1,0,0,355,1,1,23,15,0,2020,3
"345",0,1,-1,0,0,355,1,1,23,15,0,2020,3
"346",0,1,-1,0,0,355,1,1,23,15,0,2020,3
"347",6,1,-1,3,4,356,1,1,23,14,0,2020,3
"348",0,1,-1,0,0,356,1,1,23,14,0,2020,3
"349",0,1,-1,0,0,356,1,1,23,14,0,2020,3
"350",7,1,-1,2,5,356,1,1,23,14,0,2020,3
"351",11,1,-1,2,2,357,1,1,23,11,0,2020,3
"352",9,1,-1,4,6,359,1,1,23,8,0,2020,3
"353",0,1,-1,0,0,359,1,1,23,8,0,2020,3
"354",8,1,-1,4,4,359,1,1,23,8,0,2020,3
"355",11,1,-1,5,4,360,1,1,23,11,0,2020,3
"356",12,1,-1,7,6,361,1,1,23,16,0,2020,3
"357",11,1,-1,2,4,361,1,1,23,16,0,2020,3
"358",5,1,-1,7,4,361,1,1,23,16,0,2020,3
"359",12,1,-1,0,0,362,1,1,23,9,0,2020,3
"360",12,1,-1,5,4,362,1,1,23,9,0,2020,3
"361",2,1,-1,0,0,362,1,1,23,9,0,2020,3
"362",0,1,-1,0,0,362,1,1,23,9,0,2020,3
"363",11,1,-1,1,5,363,1,1,23,14,0,2020,3
"364",15,1,-1,0,0,363,1,1,23,14,0,2020,3
"365",16,1,-1,0,0,364,1,1,23,15,0,2020,3
"366",16,1,-1,0,0,364,1,1,23,15,0,2020,3
"367",11,1,-1,2,2,365,1,1,23,15,0,2020,3
"368",12,1,-1,7,4,365,1,1,23,15,0,2020,3
"369",12,1,-1,2,4,366,1,1,23,13,0,2020,3
"370",17,1,-1,0,0,366,1,1,23,13,0,2020,3
"371",14,1,-1,0,0,366,1,1,23,13,0,2020,3
"372",16,1,-1,0,0,367,1,1,23,12,0,2020,3
"373",15,1,-1,8,4,367,1,1,23,12,0,2020,3
"374",11,1,-1,0,0,368,1,1,23,3,0,2020,3
"375",17,1,-1,0,0,369,1,1,23,4,0,2020,3
"376",5,1,-1,10,4,370,1,1,23,7,0,2020,3
"377",17,1,-1,0,0,371,1,1,23,8,0,2020,3
"378",17,1,-1,0,0,371,1,1,23,8,0,2020,3
"379",12,1,-1,4,4,372,1,1,23,15,0,2020,3
"380",11,1,-1,5,4,372,1,1,23,15,0,2020,3
"381",14,1,-1,0,0,373,1,1,23,14,0,2020,3
"382",14,1,-1,0,0,373,1,1,23,14,0,2020,3
"383",8,1,-1,3,4,375,1,1,23,8,0,2020,3
"384",4,1,-1,1,4,376,1,1,23,13,0,2020,3
"385",6,1,-1,9,4,376,1,1,23,13,0,2020,3
"386",17,1,-1,0,0,379,1,1,23,6,0,2020,3
"387",8,1,-1,8,4,380,1,1,23,14,0,2020,3
"388",0,1,-1,0,0,380,1,1,23,14,0,2020,3
"389",0,1,-1,0,0,380,1,1,23,14,0,2020,3
"390",8,1,-1,3,5,380,1,1,23,14,0,2020,3
"391",8,1,-1,5,4,388,1,1,23,11,0,2020,3
"392",2,1,-1,6,4,388,1,1,23,11,0,2020,3
"393",0,1,-1,0,0,388,1,1,23,11,0,2020,3
"394",7,1,-1,5,4,389,1,1,23,9,0,2020,3
"395",7,1,-1,3,4,389,1,1,23,9,0,2020,3
"396",10,1,-1,5,4,390,1,1,23,14,0,2020,3
"397",2,1,-1,0,0,390,1,1,23,14,0,2020,3
"398",0,1,-1,0,0,390,1,1,23,14,0,2020,3
"399",6,1,-1,2,3,391,1,1,23,13,0,2020,3
"400",6,1,-1,3,5,391,1,1,23,13,0,2020,3
"401",0,1,-1,0,0,391,1,1,23,13,0,2020,3
"402",13,1,-1,0,0,392,1,1,23,16,0,2020,3
"403",12,1,-1,2,5,392,1,1,23,16,0,2020,3
"404",4,1,-1,10,4,392,1,1,23,16,0,2020,3
"405",3,1,-1,0,0,392,1,1,23,16,0,2020,3
"406",0,1,-1,0,0,392,1,1,23,16,0,2020,3
"407",9,1,-1,2,5,393,1,1,23,12,0,2020,3
"408",0,1,-1,0,0,393,1,1,23,12,0,2020,3
"409",10,1,-1,1,4,395,1,1,23,12,0,2020,3
"410",4,1,-1,0,0,395,1,1,23,12,0,2020,3
"411",3,1,-1,4,4,395,1,1,23,12,0,2020,3
"412",2,1,-1,4,4,395,1,1,23,12,0,2020,3
"413",10,1,-1,4,4,397,1,1,23,13,0,2020,3
"414",9,1,-1,2,3,397,1,1,23,13,0,2020,3
"415",0,1,-1,0,0,397,1,1,23,13,0,2020,3
"416",7,1,-1,3,4,399,1,1,23,11,0,2020,3
"417",0,1,-1,0,0,399,1,1,23,11,0,2020,3
"418",7,1,-1,10,3,399,1,1,23,11,0,2020,3
"419",7,1,-1,0,0,400,1,1,23,9,0,2020,3
"420",7,1,-1,9,4,400,1,1,23,9,0,2020,3
"421",0,1,-1,0,0,400,1,1,23,9,0,2020,3
"422",0,1,-1,0,0,400,1,1,23,9,0,2020,3
"423",11,2,-1,3,6,401,1,1,23,11,0,2020,3
"424",12,1,-1,1,2,401,1,1,23,11,0,2020,3
"425",6,2,-1,3,4,401,1,1,23,11,0,2020,3
"426",9,1,-1,1,2,402,1,1,23,14,0,2020,3
"427",9,1,-1,2,2,402,1,1,23,14,0,2020,3
"428",0,1,-1,0,0,402,1,1,23,14,0,2020,3
"429",0,1,-1,0,0,402,1,1,23,14,0,2020,3
"430",7,1,-1,2,5,403,1,1,23,13,0,2020,3
"431",10,1,-1,4,4,404,1,1,23,8,0,2020,3
"432",3,1,-1,0,0,404,1,1,23,8,0,2020,3
"433",3,1,-1,0,0,404,1,1,23,8,0,2020,3
"434",15,1,-1,3,5,406,1,1,23,10,0,2020,3
"435",11,1,-1,2,5,406,1,1,23,10,0,2020,3
"436",15,1,-1,0,0,408,1,1,23,9,0,2020,3
"437",15,1,-1,0,0,408,1,1,23,9,0,2020,3
"438",17,1,-1,0,0,409,1,1,23,4,0,2020,3
"439",7,1,-1,0,0,410,1,1,23,11,0,2020,3
"440",7,2,-1,2,5,410,1,1,23,11,0,2020,3
"441",0,6,-1,0,0,410,1,1,23,11,0,2020,3
"442",0,6,-1,0,0,410,1,1,23,11,0,2020,3
"443",0,6,-1,0,0,410,1,1,23,11,0,2020,3
"444",0,6,-1,0,0,410,1,1,23,11,0,2020,3
"445",0,6,-1,0,0,410,1,1,23,11,0,2020,3
